Bar,Timestamp,Equity,Balance,UnrealizedPnL,PositionQty,Type
1805,1704164580.0,770.01,766.85,3.16,0.00572539,BAR
1806,1704164640.0,769.59,766.85,2.74,0.00572539,BAR
1807,1704164700.0,770.03,766.85,3.18,0.00572539,BAR
1808,1704164760.0,769.86,766.85,3.01,0.00572539,BAR
1809,1704164820.0,769.79,766.85,2.93,0.00572539,BAR
1810,1704164880.0,769.95,766.85,3.10,0.00572539,BAR
1811,1704164940.0,769.82,766.85,2.97,0.00572539,BAR
1812,1704165000.0,770.13,766.85,3.28,0.00572539,BAR
1813,1704165060.0,770.05,766.85,3.20,0.00572539,BAR
1814,1704165120.0,770.27,766.85,3.41,0.00572539,BAR
1815,1704165180.0,770.29,766.85,3.44,0.00572539,BAR
1816,1704165240.0,770.23,766.85,3.37,0.00572539,BAR
1817,1704165300.0,770.50,766.85,3.65,0.00572539,BAR
1818,1704165360.0,770.45,766.85,3.60,0.00572539,BAR
1819,1704165420.0,770.54,766.85,3.69,0.00572539,BAR
1820,1704165480.0,770.14,766.85,3.29,0.00572539,BAR
1821,1704165540.0,770.07,766.85,3.22,0.00572539,BAR
1822,1704165600.0,770.12,766.85,3.27,0.00572539,BAR
1823,1704165660.0,769.98,766.85,3.13,0.00572539,BAR
1824,1704165720.0,770.14,766.85,3.29,0.00572539,BAR
1825,1704165780.0,770.56,766.85,3.71,0.00572539,BAR
1826,1704165840.0,770.69,766.85,3.84,0.00572539,BAR
1827,1704165900.0,770.64,766.85,3.79,0.00572539,BAR
1828,1704165960.0,770.18,766.85,3.33,0.00572539,BAR
1829,1704166020.0,770.49,766.85,3.64,0.00572539,BAR
1830,1704166080.0,770.54,766.85,3.69,0.00572539,BAR
1831,1704166140.0,770.60,766.85,3.75,0.00572539,BAR
1832,1704166200.0,770.87,766.85,4.02,0.00572539,BAR
1833,1704166260.0,770.88,766.85,4.03,0.00572539,BAR
1834,1704166320.0,770.77,766.85,3.92,0.00572539,BAR
1835,1704166380.0,770.83,766.85,3.98,0.00572539,BAR
1836,1704166440.0,770.66,766.85,3.81,0.00572539,BAR
1837,1704166500.0,770.61,766.85,3.76,0.00572539,BAR
1838,1704166560.0,770.68,766.85,3.83,0.00572539,BAR
1839,1704166620.0,770.60,766.85,3.75,0.00572539,BAR
1840,1704166680.0,770.77,766.85,3.92,0.00572539,BAR
1841,1704166740.0,770.84,766.85,3.99,0.00572539,BAR
1842,1704166800.0,770.95,766.85,4.10,0.00572539,BAR
1843,1704166860.0,771.36,766.85,4.51,0.00572539,BAR
1844,1704166920.0,771.28,766.85,4.43,0.00572539,BAR
1845,1704166980.0,771.37,766.85,4.52,0.00572539,BAR
1846,1704167040.0,771.18,766.85,4.33,0.00572539,BAR
1847,1704167100.0,771.26,766.85,4.41,0.00572539,BAR
1848,1704167160.0,771.08,766.85,4.23,0.00572539,BAR
1849,1704167220.0,770.93,766.85,4.08,0.00572539,BAR
1850,1704167280.0,770.81,766.85,3.96,0.00572539,BAR
1851,1704167340.0,770.79,766.85,3.94,0.00572539,BAR
1852,1704167400.0,771.20,766.85,4.35,0.00572539,BAR
1853,1704167460.0,771.09,766.85,4.24,0.00572539,BAR
1854,1704167520.0,771.03,766.85,4.18,0.00572539,BAR
1855,1704167580.0,770.95,766.85,4.10,0.00572539,BAR
1856,1704167640.0,770.97,766.85,4.12,0.00572539,BAR
1857,1704167700.0,770.88,766.85,4.03,0.00572539,BAR
1858,1704167760.0,770.88,766.85,4.03,0.00572539,BAR
1859,1704167820.0,770.88,766.85,4.02,0.00572539,BAR
1860,1704167880.0,770.99,766.85,4.14,0.00572539,BAR
1861,1704167940.0,771.09,766.85,4.24,0.00572539,BAR
1862,1704168000.0,771.03,766.85,4.18,0.00572539,BAR
1863,1704168060.0,771.11,766.85,4.26,0.00572539,BAR
1864,1704168120.0,770.95,766.85,4.10,0.00572539,BAR
1865,1704168180.0,771.20,766.85,4.35,0.00572539,BAR
1866,1704168240.0,770.91,766.85,4.06,0.00572539,BAR
1867,1704168300.0,770.81,766.85,3.96,0.00572539,BAR
1868,1704168360.0,770.40,766.85,3.55,0.00572539,BAR
1869,1704168420.0,770.49,766.85,3.63,0.00572539,BAR
1870,1704168480.0,770.23,766.85,3.38,0.00572539,BAR
1871,1704168540.0,770.20,766.85,3.35,0.00572539,BAR
1872,1704168600.0,770.32,766.85,3.47,0.00572539,BAR
1873,1704168660.0,770.45,766.85,3.60,0.00572539,BAR
1874,1704168720.0,770.50,766.85,3.65,0.00572539,BAR
1875,1704168780.0,770.77,766.85,3.92,0.00572539,BAR
1876,1704168840.0,771.02,766.85,4.17,0.00572539,BAR
1877,1704168900.0,770.80,766.85,3.95,0.00572539,BAR
1878,1704168960.0,770.53,766.85,3.68,0.00572539,BAR
1879,1704169020.0,770.72,766.85,3.87,0.00572539,BAR
1880,1704169080.0,770.62,766.85,3.77,0.00572539,BAR
1881,1704169140.0,770.39,766.85,3.54,0.00572539,BAR
1882,1704169200.0,770.57,766.85,3.72,0.00572539,BAR
1883,1704169260.0,770.66,766.85,3.81,0.00572539,BAR
1884,1704169320.0,770.52,766.85,3.67,0.00572539,BAR
1885,1704169380.0,770.65,766.85,3.80,0.00572539,BAR
1886,1704169440.0,770.49,766.85,3.64,0.00572539,BAR
1887,1704169500.0,770.60,766.85,3.75,0.00572539,BAR
1888,1704169560.0,770.52,766.85,3.67,0.00572539,BAR
1889,1704169620.0,770.58,766.85,3.73,0.00572539,BAR
1890,1704169680.0,770.60,766.85,3.75,0.00572539,BAR
1891,1704169740.0,770.87,766.85,4.01,0.00572539,BAR
1892,1704169800.0,770.68,766.85,3.83,0.00572539,BAR
1893,1704169860.0,770.50,766.85,3.65,0.00572539,BAR
1894,1704169920.0,770.36,766.85,3.51,0.00572539,BAR
1895,1704169980.0,770.45,766.85,3.60,0.00572539,BAR
1896,1704170040.0,770.34,766.85,3.49,0.00572539,BAR
1897,1704170100.0,770.36,766.85,3.51,0.00572539,BAR
1898,1704170160.0,770.27,766.85,3.42,0.00572539,BAR
1899,1704170220.0,770.40,766.85,3.55,0.00572539,BAR
1900,1704170280.0,770.28,766.85,3.42,0.00572539,BAR
1901,1704170340.0,769.97,766.85,3.12,0.00572539,BAR
1902,1704170400.0,770.14,766.85,3.29,0.00572539,BAR
1903,1704170460.0,770.23,766.85,3.38,0.00572539,BAR
1904,1704170520.0,770.13,766.85,3.28,0.00572539,BAR
1905,1704170580.0,770.05,766.85,3.20,0.00572539,BAR
1906,1704170640.0,770.08,766.85,3.23,0.00572539,BAR
1907,1704170700.0,770.08,766.85,3.23,0.00572539,BAR
1908,1704170760.0,770.17,766.85,3.32,0.00572539,BAR
1909,1704170820.0,770.07,766.85,3.22,0.00572539,BAR
1910,1704170880.0,770.14,766.85,3.29,0.00572539,BAR
1911,1704170940.0,770.05,766.85,3.20,0.00572539,BAR
1912,1704171000.0,769.99,766.85,3.14,0.00572539,BAR
1913,1704171060.0,770.00,766.85,3.15,0.00572539,BAR
1914,1704171120.0,770.01,766.85,3.16,0.00572539,BAR
1915,1704171180.0,769.96,766.85,3.10,0.00572539,BAR
1916,1704171240.0,769.94,766.85,3.09,0.00572539,BAR
1917,1704171300.0,769.86,766.85,3.01,0.00572539,BAR
1918,1704171360.0,769.88,766.85,3.03,0.00572539,BAR
1919,1704171420.0,769.78,766.85,2.93,0.00572539,BAR
1920,1704171480.0,769.80,766.85,2.95,0.00572539,BAR
1921,1704171540.0,769.82,766.85,2.97,0.00572539,BAR
1922,1704171600.0,769.68,766.85,2.83,0.00572539,BAR
1923,1704171660.0,769.65,766.85,2.80,0.00572539,BAR
1924,1704171720.0,769.68,766.85,2.83,0.00572539,BAR
1925,1704171780.0,769.63,766.85,2.78,0.00572539,BAR
1926,1704171840.0,769.50,766.85,2.65,0.00572539,BAR
1927,1704171900.0,769.64,766.85,2.79,0.00572539,BAR
1928,1704171960.0,769.84,766.85,2.99,0.00572539,BAR
1929,1704172020.0,770.00,766.85,3.15,0.00572539,BAR
1930,1704172080.0,770.15,766.85,3.30,0.00572539,BAR
1931,1704172140.0,770.31,766.85,3.46,0.00572539,BAR
1932,1704172200.0,770.39,766.85,3.53,0.00572539,BAR
1933,1704172260.0,770.35,766.85,3.50,0.00572539,BAR
1934,1704172320.0,770.39,766.85,3.53,0.00572539,BAR
1935,1704172380.0,770.55,766.85,3.70,0.00572539,BAR
1936,1704172440.0,770.59,766.85,3.74,0.00572539,BAR
1937,1704172500.0,770.65,766.85,3.80,0.00572539,BAR
1938,1704172560.0,770.11,766.85,3.26,0.00572539,BAR
1939,1704172620.0,770.22,766.85,3.37,0.00572539,BAR
1940,1704172680.0,770.26,766.85,3.41,0.00572539,BAR
1941,1704172740.0,770.23,766.85,3.38,0.00572539,BAR
1942,1704172800.0,770.34,766.85,3.48,0.00572539,BAR
1943,1704172860.0,770.28,766.85,3.43,0.00572539,BAR
1944,1704172920.0,770.23,766.85,3.38,0.00572539,BAR
1945,1704172980.0,770.23,766.85,3.38,0.00572539,BAR
1946,1704173040.0,770.29,766.85,3.44,0.00572539,BAR
1947,1704173100.0,770.24,766.85,3.39,0.00572539,BAR
1948,1704173160.0,770.40,766.85,3.55,0.00572539,BAR
1949,1704173220.0,770.21,766.85,3.35,0.00572539,BAR
1950,1704173280.0,770.23,766.85,3.38,0.00572539,BAR
1951,1704173340.0,770.29,766.85,3.44,0.00572539,BAR
1952,1704173400.0,770.13,766.85,3.28,0.00572539,BAR
1953,1704173460.0,770.10,766.85,3.25,0.00572539,BAR
1954,1704173520.0,770.19,766.85,3.34,0.00572539,BAR
1955,1704173580.0,770.21,766.85,3.36,0.00572539,BAR
1956,1704173640.0,770.30,766.85,3.45,0.00572539,BAR
1957,1704173700.0,770.30,766.85,3.45,0.00572539,BAR
1958,1704173760.0,770.21,766.85,3.36,0.00572539,BAR
1959,1704173820.0,770.31,766.85,3.46,0.00572539,BAR
1960,1704173880.0,770.45,766.85,3.60,0.00572539,BAR
1961,1704173940.0,770.46,766.85,3.61,0.00572539,BAR
1962,1704174000.0,770.34,766.85,3.49,0.00572539,BAR
1963,1704174060.0,770.30,766.85,3.45,0.00572539,BAR
1964,1704174120.0,770.19,766.85,3.34,0.00572539,BAR
1965,1704174180.0,770.25,766.85,3.40,0.00572539,BAR
1966,1704174240.0,770.22,766.85,3.37,0.00572539,BAR
1967,1704174300.0,770.12,766.85,3.27,0.00572539,BAR
1968,1704174360.0,770.17,766.85,3.32,0.00572539,BAR
1969,1704174420.0,770.44,766.85,3.59,0.00572539,BAR
1970,1704174480.0,770.50,766.85,3.65,0.00572539,BAR
1971,1704174540.0,770.39,766.85,3.54,0.00572539,BAR
1972,1704174600.0,770.39,766.85,3.54,0.00572539,BAR
1973,1704174660.0,770.13,766.85,3.28,0.00572539,BAR
1974,1704174720.0,769.89,766.85,3.04,0.00572539,BAR
1975,1704174780.0,769.57,766.85,2.72,0.00572539,BAR
1976,1704174840.0,769.71,766.85,2.86,0.00572539,BAR
1977,1704174900.0,769.74,766.85,2.89,0.00572539,BAR
1978,1704174960.0,769.86,766.85,3.01,0.00572539,BAR
1979,1704175020.0,769.89,766.85,3.04,0.00572539,BAR
1980,1704175080.0,769.84,766.85,2.99,0.00572539,BAR
1981,1704175140.0,769.82,766.85,2.97,0.00572539,BAR
1982,1704175200.0,769.75,766.85,2.90,0.00572539,BAR
1983,1704175260.0,769.71,766.85,2.86,0.00572539,BAR
1984,1704175320.0,769.67,766.85,2.82,0.00572539,BAR
1985,1704175380.0,769.59,766.85,2.74,0.00572539,BAR
1986,1704175440.0,769.80,766.85,2.95,0.00572539,BAR
1987,1704175500.0,769.83,766.85,2.98,0.00572539,BAR
1988,1704175560.0,769.86,766.85,3.01,0.00572539,BAR
1989,1704175620.0,769.67,766.85,2.82,0.00572539,BAR
1990,1704175680.0,769.79,766.85,2.94,0.00572539,BAR
1991,1704175740.0,769.80,766.85,2.95,0.00572539,BAR
1992,1704175800.0,769.96,766.85,3.11,0.00572539,BAR
1993,1704175860.0,769.99,766.85,3.14,0.00572539,BAR
1994,1704175920.0,770.03,766.85,3.18,0.00572539,BAR
1995,1704175980.0,770.14,766.85,3.29,0.00572539,BAR
1996,1704176040.0,770.17,766.85,3.31,0.00572539,BAR
1997,1704176100.0,769.96,766.85,3.11,0.00572539,BAR
1998,1704176160.0,770.11,766.85,3.26,0.00572539,BAR
1999,1704176220.0,770.10,766.85,3.25,0.00572539,BAR
2000,1704176280.0,770.13,766.85,3.28,0.00572539,BAR
2001,1704176340.0,770.11,766.85,3.26,0.00572539,BAR
2002,1704176400.0,769.99,766.85,3.14,0.00572539,BAR
2003,1704176460.0,770.08,766.85,3.23,0.00572539,BAR
2004,1704176520.0,770.09,766.85,3.24,0.00572539,BAR
2005,1704176580.0,770.11,766.85,3.26,0.00572539,BAR
2006,1704176640.0,770.17,766.85,3.32,0.00572539,BAR
2007,1704176700.0,770.21,766.85,3.36,0.00572539,BAR
2008,1704176760.0,770.38,766.85,3.53,0.00572539,BAR
2009,1704176820.0,770.31,766.85,3.46,0.00572539,BAR
2010,1704176880.0,770.25,766.85,3.40,0.00572539,BAR
2011,1704176940.0,770.22,766.85,3.37,0.00572539,BAR
2012,1704177000.0,770.09,766.85,3.23,0.00572539,BAR
2013,1704177060.0,770.04,766.85,3.19,0.00572539,BAR
2014,1704177120.0,770.02,766.85,3.17,0.00572539,BAR
2015,1704177180.0,770.01,766.85,3.16,0.00572539,BAR
2016,1704177240.0,769.96,766.85,3.11,0.00572539,BAR
2017,1704177300.0,770.09,766.85,3.24,0.00572539,BAR
2018,1704177360.0,770.16,766.85,3.31,0.00572539,BAR
2019,1704177420.0,770.24,766.85,3.39,0.00572539,BAR
2020,1704177480.0,770.08,766.85,3.23,0.00572539,BAR
2021,1704177540.0,770.11,766.85,3.26,0.00572539,BAR
2022,1704177600.0,770.38,766.85,3.53,0.00572539,BAR
2023,1704177660.0,770.47,766.85,3.62,0.00572539,BAR
2024,1704177720.0,770.50,766.85,3.65,0.00572539,BAR
2025,1704177780.0,770.47,766.85,3.62,0.00572539,BAR
2026,1704177840.0,770.48,766.85,3.63,0.00572539,BAR
2027,1704177900.0,770.38,766.85,3.53,0.00572539,BAR
2028,1704177960.0,770.38,766.85,3.53,0.00572539,BAR
2029,1704178020.0,770.31,766.85,3.46,0.00572539,BAR
2030,1704178080.0,770.19,766.85,3.34,0.00572539,BAR
2031,1704178140.0,770.41,766.85,3.56,0.00572539,BAR
2032,1704178200.0,770.53,766.85,3.68,0.00572539,BAR
2033,1704178260.0,770.45,766.85,3.60,0.00572539,BAR
2034,1704178320.0,770.31,766.85,3.46,0.00572539,BAR
2035,1704178380.0,770.15,766.85,3.30,0.00572539,BAR
2036,1704178440.0,770.25,766.85,3.40,0.00572539,BAR
2037,1704178500.0,770.25,766.85,3.40,0.00572539,BAR
2038,1704178560.0,770.27,766.85,3.42,0.00572539,BAR
2039,1704178620.0,770.15,766.85,3.30,0.00572539,BAR
2040,1704178680.0,770.06,766.85,3.21,0.00572539,BAR
2041,1704178740.0,769.76,766.85,2.91,0.00572539,BAR
2042,1704178800.0,769.88,766.85,3.03,0.00572539,BAR
2043,1704178860.0,770.01,766.85,3.16,0.00572539,BAR
2044,1704178920.0,770.08,766.85,3.23,0.00572539,BAR
2045,1704178980.0,770.13,766.85,3.28,0.00572539,BAR
2046,1704179040.0,770.16,766.85,3.31,0.00572539,BAR
2047,1704179100.0,770.19,766.85,3.34,0.00572539,BAR
2048,1704179160.0,770.33,766.85,3.47,0.00572539,BAR
2049,1704179220.0,770.33,766.85,3.47,0.00572539,BAR
2050,1704179280.0,770.42,766.85,3.57,0.00572539,BAR
2051,1704179340.0,770.71,766.85,3.86,0.00572539,BAR
2052,1704179400.0,771.04,766.85,4.19,0.00572539,BAR
2053,1704179460.0,770.84,766.85,3.99,0.00572539,BAR
2054,1704179520.0,770.90,766.85,4.05,0.00572539,BAR
2055,1704179580.0,770.72,766.85,3.87,0.00572539,BAR
2056,1704179640.0,770.73,766.85,3.88,0.00572539,BAR
2057,1704179700.0,770.84,766.85,3.99,0.00572539,BAR
2058,1704179760.0,770.56,766.85,3.71,0.00572539,BAR
2059,1704179820.0,770.73,766.85,3.88,0.00572539,BAR
2060,1704179880.0,770.78,766.85,3.93,0.00572539,BAR
2061,1704179940.0,770.82,766.85,3.97,0.00572539,BAR
2062,1704180000.0,771.07,766.85,4.22,0.00572539,BAR
2063,1704180060.0,770.88,766.85,4.02,0.00572539,BAR
2064,1704180120.0,771.08,766.85,4.23,0.00572539,BAR
2065,1704180180.0,771.23,766.85,4.38,0.00572539,BAR
2066,1704180240.0,771.51,766.85,4.66,0.00572539,BAR
2067,1704180300.0,771.94,766.85,5.09,0.00572539,BAR
2068,1704180360.0,771.98,766.85,5.13,0.00572539,BAR
2069,1704180420.0,771.65,766.85,4.80,0.00572539,BAR
2070,1704180480.0,771.39,766.85,4.54,0.00572539,BAR
2071,1704180540.0,771.43,766.85,4.58,0.00572539,BAR
2072,1704180600.0,771.16,766.85,4.31,0.00572539,BAR
2073,1704180660.0,771.12,766.85,4.27,0.00572539,BAR
2074,1704180720.0,770.67,766.85,3.82,0.00572539,BAR
2075,1704180780.0,770.59,766.85,3.74,0.00572539,BAR
2076,1704180840.0,770.95,766.85,4.10,0.00572539,BAR
2077,1704180900.0,770.69,766.85,3.84,0.00572539,BAR
2078,1704180960.0,770.66,766.85,3.81,0.00572539,BAR
2079,1704181020.0,771.06,766.85,4.21,0.00572539,BAR
2080,1704181080.0,771.24,766.85,4.38,0.00572539,BAR
2081,1704181140.0,771.14,766.85,4.29,0.00572539,BAR
2082,1704181200.0,771.23,766.85,4.38,0.00572539,BAR
2083,1704181260.0,771.04,766.85,4.19,0.00572539,BAR
2084,1704181320.0,771.42,766.85,4.57,0.00572539,BAR
2085,1704181380.0,771.59,766.85,4.74,0.00572539,BAR
2086,1704181440.0,771.81,766.85,4.95,0.00572539,BAR
2087,1704181500.0,771.55,766.85,4.69,0.00572539,BAR
2088,1704181560.0,771.68,766.85,4.83,0.00572539,BAR
2089,1704181620.0,771.43,766.85,4.58,0.00572539,BAR
2090,1704181680.0,771.63,766.85,4.78,0.00572539,BAR
2091,1704181740.0,771.79,766.85,4.94,0.00572539,BAR
2092,1704181800.0,771.59,766.85,4.74,0.00572539,BAR
2093,1704181860.0,771.48,766.85,4.63,0.00572539,BAR
2094,1704181920.0,771.68,766.85,4.83,0.00572539,BAR
2095,1704181980.0,771.51,766.85,4.66,0.00572539,BAR
2096,1704182040.0,771.40,766.85,4.55,0.00572539,BAR
2097,1704182100.0,771.49,766.85,4.64,0.00572539,BAR
2098,1704182160.0,771.49,766.85,4.64,0.00572539,BAR
2099,1704182220.0,771.61,766.85,4.76,0.00572539,BAR
2100,1704182280.0,771.35,766.85,4.49,0.00572539,BAR
2101,1704182340.0,771.40,766.85,4.55,0.00572539,BAR
2102,1704182400.0,771.58,766.85,4.73,0.00572539,BAR
2103,1704182460.0,771.64,766.85,4.79,0.00572539,BAR
2104,1704182520.0,771.44,766.85,4.59,0.00572539,BAR
2105,1704182580.0,771.34,766.85,4.48,0.00572539,BAR
2106,1704182640.0,771.25,766.85,4.40,0.00572539,BAR
2107,1704182700.0,771.15,766.85,4.30,0.00572539,BAR
2108,1704182760.0,770.93,766.85,4.07,0.00572539,BAR
2109,1704182820.0,770.69,766.85,3.84,0.00572539,BAR
2110,1704182880.0,770.79,766.85,3.94,0.00572539,BAR
2111,1704182940.0,770.93,766.85,4.08,0.00572539,BAR
2112,1704183000.0,771.03,766.85,4.18,0.00572539,BAR
2113,1704183060.0,771.39,766.85,4.54,0.00572539,BAR
2114,1704183120.0,771.72,766.85,4.87,0.00572539,BAR
2115,1704183180.0,772.10,766.85,5.25,0.00572539,BAR
2116,1704183240.0,772.49,766.85,5.64,0.00572539,BAR
2117,1704183300.0,772.29,766.85,5.44,0.00572539,BAR
2118,1704183360.0,772.36,766.85,5.51,0.00572539,BAR
2119,1704183420.0,772.60,766.85,5.75,0.00572539,BAR
2120,1704183480.0,772.94,766.85,6.09,0.00572539,BAR
2121,1704183540.0,772.96,766.85,6.10,0.00572539,BAR
2122,1704183600.0,773.11,766.85,6.26,0.00572539,BAR
2123,1704183660.0,773.64,766.85,6.79,0.00572539,BAR
2124,1704183720.0,773.45,766.85,6.60,0.00572539,BAR
2125,1704183780.0,773.58,766.85,6.73,0.00572539,BAR
2126,1704183840.0,773.37,766.85,6.52,0.00572539,BAR
2127,1704183900.0,772.95,766.85,6.10,0.00572539,BAR
2128,1704183960.0,772.95,766.85,6.10,0.00572539,BAR
2129,1704184020.0,773.23,766.85,6.38,0.00572539,BAR
2130,1704184080.0,773.07,766.85,6.22,0.00572539,BAR
2131,1704184140.0,773.08,766.85,6.23,0.00572539,BAR
2132,1704184200.0,773.04,766.85,6.19,0.00572539,BAR
2133,1704184260.0,773.50,766.85,6.65,0.00572539,BAR
2134,1704184320.0,772.92,766.85,6.07,0.00572539,BAR
2135,1704184380.0,772.93,766.85,6.08,0.00572539,BAR
2136,1704184440.0,772.80,766.85,5.95,0.00572539,BAR
2137,1704184500.0,772.95,766.85,6.10,0.00572539,BAR
2138,1704184560.0,773.25,766.85,6.40,0.00572539,BAR
2139,1704184620.0,772.84,766.85,5.99,0.00572539,BAR
2140,1704184680.0,772.94,766.85,6.09,0.00572539,BAR
2141,1704184740.0,772.71,766.85,5.86,0.00572539,BAR
2142,1704184800.0,772.56,766.85,5.71,0.00572539,BAR
2143,1704184860.0,772.56,766.85,5.71,0.00572539,BAR
2144,1704184920.0,772.66,766.85,5.81,0.00572539,BAR
2145,1704184980.0,772.43,766.85,5.58,0.00572539,BAR
2146,1704185040.0,772.61,766.85,5.76,0.00572539,BAR
2147,1704185100.0,772.38,766.85,5.53,0.00572539,BAR
2148,1704185160.0,772.38,766.85,5.53,0.00572539,BAR
2149,1704185220.0,772.40,766.85,5.55,0.00572539,BAR
2150,1704185280.0,772.51,766.85,5.66,0.00572539,BAR
2151,1704185340.0,772.92,766.85,6.06,0.00572539,BAR
2152,1704185400.0,772.95,766.85,6.10,0.00572539,BAR
2153,1704185460.0,773.06,766.85,6.21,0.00572539,BAR
2154,1704185520.0,773.00,766.85,6.15,0.00572539,BAR
2155,1704185580.0,773.11,766.85,6.26,0.00572539,BAR
2156,1704185640.0,773.34,766.85,6.49,0.00572539,BAR
2157,1704185700.0,773.31,766.85,6.46,0.00572539,BAR
2158,1704185760.0,773.24,766.85,6.39,0.00572539,BAR
2159,1704185820.0,773.23,766.85,6.38,0.00572539,BAR
2160,1704185880.0,773.14,766.85,6.29,0.00572539,BAR
2161,1704185940.0,773.14,766.85,6.29,0.00572539,BAR
2162,1704186000.0,773.22,766.85,6.37,0.00572539,BAR
2163,1704186060.0,773.26,766.85,6.41,0.00572539,BAR
2164,1704186120.0,773.33,766.85,6.48,0.00572539,BAR
2165,1704186180.0,773.44,766.85,6.58,0.00572539,BAR
2166,1704186240.0,773.58,766.85,6.72,0.00572539,BAR
2167,1704186300.0,773.58,766.85,6.73,0.00572539,BAR
2168,1704186360.0,773.80,766.85,6.95,0.00572539,BAR
2169,1704186420.0,773.31,766.85,6.46,0.00572539,BAR
2170,1704186480.0,773.31,766.85,6.45,0.00572539,BAR
2171,1704186540.0,772.98,766.85,6.13,0.00572539,BAR
2172,1704186600.0,772.96,766.85,6.11,0.00572539,BAR
2173,1704186660.0,772.92,766.85,6.07,0.00572539,BAR
2174,1704186720.0,772.83,766.85,5.98,0.00572539,BAR
2175,1704186780.0,772.86,766.85,6.01,0.00572539,BAR
2176,1704186840.0,772.75,766.85,5.90,0.00572539,BAR
2177,1704186900.0,772.86,766.85,6.01,0.00572539,BAR
2178,1704186960.0,772.92,766.85,6.07,0.00572539,BAR
2179,1704187020.0,773.08,766.85,6.23,0.00572539,BAR
2180,1704187080.0,772.98,766.85,6.13,0.00572539,BAR
2181,1704187140.0,772.90,766.85,6.05,0.00572539,BAR
2182,1704187200.0,773.09,766.85,6.24,0.00572539,BAR
2183,1704187260.0,773.11,766.85,6.26,0.00572539,BAR
2184,1704187320.0,773.12,766.85,6.27,0.00572539,BAR
2185,1704187380.0,773.24,766.85,6.39,0.00572539,BAR
2186,1704187440.0,773.24,766.85,6.39,0.00572539,BAR
2187,1704187500.0,773.16,766.85,6.31,0.00572539,BAR
2188,1704187560.0,773.06,766.85,6.20,0.00572539,BAR
2189,1704187620.0,773.53,766.85,6.67,0.00572539,BAR
2190,1704187680.0,773.64,766.85,6.79,0.00572539,BAR
2191,1704187740.0,773.55,766.85,6.70,0.00572539,BAR
2192,1704187800.0,773.44,766.85,6.59,0.00572539,BAR
2193,1704187860.0,773.52,766.85,6.67,0.00572539,BAR
2194,1704187920.0,773.32,766.85,6.47,0.00572539,BAR
2195,1704187980.0,773.05,766.85,6.20,0.00572539,BAR
2196,1704188040.0,773.15,766.85,6.30,0.00572539,BAR
2197,1704188100.0,773.02,766.85,6.17,0.00572539,BAR
2198,1704188160.0,773.05,766.85,6.20,0.00572539,BAR
2199,1704188220.0,772.86,766.85,6.01,0.00572539,BAR
2200,1704188280.0,772.62,766.85,5.77,0.00572539,BAR
2201,1704188340.0,772.80,766.85,5.95,0.00572539,BAR
2202,1704188400.0,772.68,766.85,5.83,0.00572539,BAR
2203,1704188460.0,772.75,766.85,5.90,0.00572539,BAR
2204,1704188520.0,772.61,766.85,5.76,0.00572539,BAR
2205,1704188580.0,772.41,766.85,5.56,0.00572539,BAR
2206,1704188640.0,772.57,766.85,5.72,0.00572539,BAR
2207,1704188700.0,772.54,766.85,5.68,0.00572539,BAR
2208,1704188760.0,772.54,766.85,5.69,0.00572539,BAR
2209,1704188820.0,772.85,766.85,6.00,0.00572539,BAR
2210,1704188880.0,773.01,766.85,6.16,0.00572539,BAR
2211,1704188940.0,772.98,766.85,6.13,0.00572539,BAR
2212,1704189000.0,773.05,766.85,6.20,0.00572539,BAR
2213,1704189060.0,772.97,766.85,6.12,0.00572539,BAR
2214,1704189120.0,772.96,766.85,6.11,0.00572539,BAR
2215,1704189180.0,772.64,766.85,5.79,0.00572539,BAR
