Bar,Timestamp,Equity,Balance,UnrealizedPnL,PositionQty,Type
2727,1701566280.0,10000.00,10000.00,0.00,0.00000000,BAR
2728,1701566340.0,10000.00,10000.00,0.00,0.00000000,BAR
2729,1701566400.0,10000.00,10000.00,0.00,0.00000000,BAR
2730,1701566460.0,10000.00,10000.00,0.00,0.00000000,BAR
2731,1701566520.0,10000.00,10000.00,0.00,0.00000000,BAR
2732,1701566580.0,10000.00,10000.00,0.00,0.00000000,BAR
2733,1701566640.0,10000.00,10000.00,0.00,0.00000000,BAR
2734,1701566700.0,10000.00,10000.00,0.00,0.00000000,BAR
2735,1701566760.0,10000.00,10000.00,0.00,0.00000000,BAR
2736,1701566820.0,10000.00,10000.00,0.00,0.00000000,BAR
2737,1701566880.0,10000.00,10000.00,0.00,0.00000000,BAR
2738,1701566940.0,10000.00,10000.00,0.00,0.00000000,BAR
2739,1701567000.0,10000.00,10000.00,0.00,0.00000000,BAR
2740,1701567060.0,10000.00,10000.00,0.00,0.00000000,BAR
2741,1701567120.0,10000.00,10000.00,0.00,0.00000000,BAR
2742,1701567180.0,10000.00,10000.00,0.00,0.00000000,BAR
2743,1701567240.0,10000.00,10000.00,0.00,0.00000000,BAR
2744,1701567300.0,10000.00,10000.00,0.00,0.00000000,BAR
2745,1701567360.0,10000.00,10000.00,0.00,0.00000000,BAR
2746,1701567420.0,10000.00,10000.00,0.00,0.00000000,BAR
2747,1701567480.0,10000.00,10000.00,0.00,0.00000000,BAR
2748,1701567540.0,10000.00,10000.00,0.00,0.00000000,BAR
2749,1701567600.0,10000.00,10000.00,0.00,0.00000000,BAR
2750,1701567660.0,10000.00,10000.00,0.00,0.00000000,BAR
2751,1701567720.0,10000.00,10000.00,0.00,0.00000000,BAR
2752,1701567780.0,10000.00,10000.00,0.00,0.00000000,BAR
2753,1701567840.0,10000.00,10000.00,0.00,0.00000000,BAR
2754,1701567900.0,10000.00,10000.00,0.00,0.00000000,BAR
2755,1701567960.0,10000.00,10000.00,0.00,0.00000000,BAR
2756,1701568020.0,10000.00,10000.00,0.00,0.00000000,BAR
2757,1701568080.0,10000.00,10000.00,0.00,0.00000000,BAR
2758,1701568140.0,10000.00,10000.00,0.00,0.00000000,BAR
2759,1701568200.0,10000.00,10000.00,0.00,0.00000000,BAR
2760,1701568260.0,10000.00,10000.00,0.00,0.00000000,BAR
2761,1701568320.0,10000.00,10000.00,0.00,0.00000000,BAR
2762,1701568380.0,10000.00,10000.00,0.00,0.00000000,BAR
2763,1701568440.0,10000.00,10000.00,0.00,0.00000000,BAR
2764,1701568500.0,10000.00,10000.00,0.00,0.00000000,BAR
2765,1701568560.0,10000.00,10000.00,0.00,0.00000000,BAR
2766,1701568620.0,10000.00,10000.00,0.00,0.00000000,BAR
2767,1701568680.0,10000.00,10000.00,0.00,0.00000000,BAR
2768,1701568740.0,10000.00,10000.00,0.00,0.00000000,BAR
2769,1701568800.0,10000.00,10000.00,0.00,0.00000000,BAR
2770,1701568860.0,10000.00,10000.00,0.00,0.00000000,BAR
2771,1701568920.0,10000.00,10000.00,0.00,0.00000000,BAR
2772,1701568980.0,10000.00,10000.00,0.00,0.00000000,BAR
2773,1701569040.0,10000.00,10000.00,0.00,0.00000000,BAR
2774,1701569100.0,10000.00,10000.00,0.00,0.00000000,BAR
2775,1701569160.0,10000.00,10000.00,0.00,0.00000000,BAR
2776,1701569220.0,10000.00,10000.00,0.00,0.00000000,BAR
2777,1701569280.0,10000.00,10000.00,0.00,0.00000000,BAR
2778,1701569340.0,10000.00,10000.00,0.00,0.00000000,BAR
2779,1701569400.0,10000.00,10000.00,0.00,0.00000000,BAR
2780,1701569460.0,10000.00,10000.00,0.00,0.00000000,BAR
2781,1701569520.0,10000.00,10000.00,0.00,0.00000000,BAR
2782,1701569580.0,10000.00,10000.00,0.00,0.00000000,BAR
2783,1701569640.0,10000.00,10000.00,0.00,0.00000000,BAR
2784,1701569700.0,10000.00,10000.00,0.00,0.00000000,BAR
2785,1701569760.0,10000.00,10000.00,0.00,0.00000000,BAR
2786,1701569820.0,10000.00,10000.00,0.00,0.00000000,BAR
2787,1701569880.0,10000.00,10000.00,0.00,0.00000000,BAR
2788,1701569940.0,10000.00,10000.00,0.00,0.00000000,BAR
2789,1701570000.0,10000.00,10000.00,0.00,0.00000000,BAR
2790,1701570060.0,10000.00,10000.00,0.00,0.00000000,BAR
2791,1701570120.0,10000.00,10000.00,0.00,0.00000000,BAR
2792,1701570180.0,10000.00,10000.00,0.00,0.00000000,BAR
2793,1701570240.0,10000.00,10000.00,0.00,0.00000000,BAR
2794,1701570300.0,10000.00,10000.00,0.00,0.00000000,BAR
2795,1701570360.0,10000.00,10000.00,0.00,0.00000000,BAR
2796,1701570420.0,10000.00,10000.00,0.00,0.00000000,BAR
2797,1701570480.0,10000.00,10000.00,0.00,0.00000000,BAR
2798,1701570540.0,10000.00,10000.00,0.00,0.00000000,BAR
2799,1701570600.0,10000.00,10000.00,0.00,0.00000000,BAR
2800,1701570660.0,10000.00,10000.00,0.00,0.00000000,BAR
2801,1701570780.0,10000.00,10000.00,0.00,0.00000000,BAR
2802,1701570840.0,10000.00,10000.00,0.00,0.00000000,BAR
2803,1701573660.0,10000.00,10000.00,0.00,0.00000000,BAR
2804,1701573720.0,10000.00,10000.00,0.00,0.00000000,BAR
2805,1701573780.0,10000.00,10000.00,0.00,0.00000000,BAR
2806,1701573840.0,10000.00,10000.00,0.00,0.00000000,BAR
2807,1701573900.0,10000.00,10000.00,0.00,0.00000000,BAR
2808,1701573960.0,10000.00,10000.00,0.00,0.00000000,BAR
2809,1701574020.0,10000.00,10000.00,0.00,0.00000000,BAR
2810,1701574080.0,10000.00,10000.00,0.00,0.00000000,BAR
2811,1701574140.0,10000.00,10000.00,0.00,0.00000000,BAR
2812,1701574200.0,10000.00,10000.00,0.00,0.00000000,BAR
2813,1701574260.0,10000.00,10000.00,0.00,0.00000000,BAR
2814,1701574320.0,10000.00,10000.00,0.00,0.00000000,BAR
2815,1701574380.0,10000.00,10000.00,0.00,0.00000000,BAR
2816,1701574440.0,10000.00,10000.00,0.00,0.00000000,BAR
2817,1701574500.0,10000.00,10000.00,0.00,0.00000000,BAR
2818,1701574560.0,10000.00,10000.00,0.00,0.00000000,BAR
2819,1701574620.0,10000.00,10000.00,0.00,0.00000000,BAR
2820,1701574680.0,10000.00,10000.00,0.00,0.00000000,BAR
2821,1701574740.0,10000.00,10000.00,0.00,0.00000000,BAR
2822,1701574800.0,10000.00,10000.00,0.00,0.00000000,BAR
2823,1701574860.0,10000.00,10000.00,0.00,0.00000000,BAR
2824,1701574920.0,10000.00,10000.00,0.00,0.00000000,BAR
2825,1701574980.0,10000.00,10000.00,0.00,0.00000000,BAR
2826,1701575040.0,10000.00,10000.00,0.00,0.00000000,BAR
2827,1701575100.0,10000.00,10000.00,0.00,0.00000000,BAR
2828,1701575160.0,10000.00,10000.00,0.00,0.00000000,BAR
2829,1701575220.0,10000.00,10000.00,0.00,0.00000000,BAR
2830,1701575280.0,10000.00,10000.00,0.00,0.00000000,BAR
2831,1701575340.0,10000.00,10000.00,0.00,0.00000000,BAR
2832,1701575400.0,10000.00,10000.00,0.00,0.00000000,BAR
2833,1701575460.0,10000.00,10000.00,0.00,0.00000000,BAR
2834,1701575520.0,10000.00,10000.00,0.00,0.00000000,BAR
2835,1701575580.0,10000.00,10000.00,0.00,0.00000000,BAR
2836,1701575640.0,10000.00,10000.00,0.00,0.00000000,BAR
2837,1701575700.0,10000.00,10000.00,0.00,0.00000000,BAR
2838,1701575760.0,10000.00,10000.00,0.00,0.00000000,BAR
2839,1701575820.0,10000.00,10000.00,0.00,0.00000000,BAR
2840,1701575880.0,10000.00,10000.00,0.00,0.00000000,BAR
2841,1701575940.0,10000.00,10000.00,0.00,0.00000000,BAR
2842,1701576000.0,10000.00,10000.00,0.00,0.00000000,BAR
2843,1701576060.0,10000.00,10000.00,0.00,0.00000000,BAR
2844,1701576120.0,10000.00,10000.00,0.00,0.00000000,BAR
2845,1701576180.0,10000.00,10000.00,0.00,0.00000000,BAR
2846,1701576240.0,10000.00,10000.00,0.00,0.00000000,BAR
2847,1701576300.0,10000.00,10000.00,0.00,0.00000000,BAR
2848,1701576360.0,10000.00,10000.00,0.00,0.00000000,BAR
2849,1701576420.0,10000.00,10000.00,0.00,0.00000000,BAR
2850,1701576480.0,10000.00,10000.00,0.00,0.00000000,BAR
2851,1701576540.0,10000.00,10000.00,0.00,0.00000000,BAR
2852,1701576600.0,10000.00,10000.00,0.00,0.00000000,BAR
2853,1701576660.0,10000.00,10000.00,0.00,0.00000000,BAR
2854,1701576720.0,10000.00,10000.00,0.00,0.00000000,BAR
2855,1701576780.0,10000.00,10000.00,0.00,0.00000000,BAR
2856,1701576840.0,10000.00,10000.00,0.00,0.00000000,BAR
2857,1701576900.0,10000.00,10000.00,0.00,0.00000000,BAR
2858,1701576960.0,10000.00,10000.00,0.00,0.00000000,BAR
2859,1701577020.0,10000.00,10000.00,0.00,0.00000000,BAR
2860,1701577080.0,10000.00,10000.00,0.00,0.00000000,BAR
2861,1701577140.0,10000.00,10000.00,0.00,0.00000000,BAR
2862,1701577200.0,10000.00,10000.00,0.00,0.00000000,BAR
2863,1701577260.0,10000.00,10000.00,0.00,0.00000000,BAR
2864,1701577320.0,10000.00,10000.00,0.00,0.00000000,BAR
2865,1701577380.0,10000.00,10000.00,0.00,0.00000000,BAR
2866,1701577440.0,10000.00,10000.00,0.00,0.00000000,BAR
2867,1701577500.0,10000.00,10000.00,0.00,0.00000000,BAR
2868,1701577560.0,10000.00,10000.00,0.00,0.00000000,BAR
2869,1701577620.0,10000.00,10000.00,0.00,0.00000000,BAR
2870,1701577680.0,10000.00,10000.00,0.00,0.00000000,BAR
2871,1701577740.0,10000.00,10000.00,0.00,0.00000000,BAR
2872,1701577800.0,10000.00,10000.00,0.00,0.00000000,BAR
2873,1701577860.0,10000.00,10000.00,0.00,0.00000000,BAR
2874,1701577920.0,10000.00,10000.00,0.00,0.00000000,BAR
2875,1701577980.0,10000.00,10000.00,0.00,0.00000000,BAR
2876,1701578040.0,10000.00,10000.00,0.00,0.00000000,BAR
2877,1701578100.0,10000.00,10000.00,0.00,0.00000000,BAR
2878,1701578160.0,10000.00,10000.00,0.00,0.00000000,BAR
2879,1701578220.0,10000.00,10000.00,0.00,0.00000000,BAR
2880,1701578280.0,10000.00,10000.00,0.00,0.00000000,BAR
2881,1701578340.0,10000.00,10000.00,0.00,0.00000000,BAR
2882,1701578400.0,10000.00,10000.00,0.00,0.00000000,BAR
2883,1701578460.0,10000.00,10000.00,0.00,0.00000000,BAR
2884,1701578520.0,10000.00,10000.00,0.00,0.00000000,BAR
2885,1701578580.0,10000.00,10000.00,0.00,0.00000000,BAR
2886,1701578640.0,10000.00,10000.00,0.00,0.00000000,BAR
2887,1701578700.0,10000.00,10000.00,0.00,0.00000000,BAR
2888,1701578760.0,10000.00,10000.00,0.00,0.00000000,BAR
2889,1701578820.0,10000.00,10000.00,0.00,0.00000000,BAR
2890,1701578880.0,10000.00,10000.00,0.00,0.00000000,BAR
2891,1701578940.0,10000.00,10000.00,0.00,0.00000000,BAR
2892,1701579000.0,10000.00,10000.00,0.00,0.00000000,BAR
2893,1701579060.0,10000.00,10000.00,0.00,0.00000000,BAR
2894,1701579120.0,10000.00,10000.00,0.00,0.00000000,BAR
2895,1701579180.0,10000.00,10000.00,0.00,0.00000000,BAR
2896,1701579240.0,10000.00,10000.00,0.00,0.00000000,BAR
2897,1701579300.0,10000.00,10000.00,0.00,0.00000000,BAR
2898,1701579360.0,10000.00,10000.00,0.00,0.00000000,BAR
2899,1701579420.0,10000.00,10000.00,0.00,0.00000000,BAR
2900,1701579480.0,10000.00,10000.00,0.00,0.00000000,BAR
2901,1701579720.0,10000.00,10000.00,0.00,0.00000000,BAR
2902,1701579780.0,10000.00,10000.00,0.00,0.00000000,BAR
2903,1701579840.0,10000.00,10000.00,0.00,0.00000000,BAR
2904,1701579900.0,10000.00,10000.00,0.00,0.00000000,BAR
2905,1701579960.0,10000.00,10000.00,0.00,0.00000000,BAR
2906,1701580020.0,10000.00,10000.00,0.00,0.00000000,BAR
2907,1701580080.0,10000.00,10000.00,0.00,0.00000000,BAR
2908,1701580140.0,10000.00,10000.00,0.00,0.00000000,BAR
2909,1701580200.0,10000.00,10000.00,0.00,0.00000000,BAR
2910,1701580260.0,10000.00,10000.00,0.00,0.00000000,BAR
2911,1701580320.0,10000.00,10000.00,0.00,0.00000000,BAR
2912,1701580380.0,10000.00,10000.00,0.00,0.00000000,BAR
2913,1701580440.0,10000.00,10000.00,0.00,0.00000000,BAR
2914,1701580500.0,10000.00,10000.00,0.00,0.00000000,BAR
2915,1701580560.0,10000.00,10000.00,0.00,0.00000000,BAR
2916,1701580620.0,10000.00,10000.00,0.00,0.00000000,BAR
2917,1701580680.0,10000.00,10000.00,0.00,0.00000000,BAR
2918,1701580740.0,10000.00,10000.00,0.00,0.00000000,BAR
2919,1701580800.0,10000.00,10000.00,0.00,0.00000000,BAR
2920,1701580860.0,10000.00,10000.00,0.00,0.00000000,BAR
2921,1701580920.0,10000.00,10000.00,0.00,0.00000000,BAR
2922,1701580980.0,10000.00,10000.00,0.00,0.00000000,BAR
2923,1701581040.0,10000.00,10000.00,0.00,0.00000000,BAR
2924,1701581100.0,10000.00,10000.00,0.00,0.00000000,BAR
2925,1701581160.0,10000.00,10000.00,0.00,0.00000000,BAR
2926,1701581220.0,10000.00,10000.00,0.00,0.00000000,BAR
2927,1701581280.0,10000.00,10000.00,0.00,0.00000000,BAR
2928,1701581340.0,10000.00,10000.00,0.00,0.00000000,BAR
2929,1701581400.0,10000.00,10000.00,0.00,0.00000000,BAR
2930,1701581460.0,10000.00,10000.00,0.00,0.00000000,BAR
2931,1701581520.0,10000.00,10000.00,0.00,0.00000000,BAR
2932,1701582060.0,10000.00,10000.00,0.00,0.00000000,BAR
2933,1701582120.0,10000.00,10000.00,0.00,0.00000000,BAR
2934,1701582420.0,10000.00,10000.00,0.00,0.00000000,BAR
2935,1701582480.0,10000.00,10000.00,0.00,0.00000000,BAR
2936,1701582540.0,10000.00,10000.00,0.00,0.00000000,BAR
2937,1701582600.0,10000.00,10000.00,0.00,0.00000000,BAR
2938,1701582660.0,10000.00,10000.00,0.00,0.00000000,BAR
2939,1701582720.0,10000.00,10000.00,0.00,0.00000000,BAR
2940,1701582780.0,10000.00,10000.00,0.00,0.00000000,BAR
2941,1701582840.0,10000.00,10000.00,0.00,0.00000000,BAR
2942,1701582900.0,10000.00,10000.00,0.00,0.00000000,BAR
2943,1701582960.0,10000.00,10000.00,0.00,0.00000000,BAR
2944,1701583020.0,10000.00,10000.00,0.00,0.00000000,BAR
2945,1701583080.0,10000.00,10000.00,0.00,0.00000000,BAR
2946,1701583140.0,10000.00,10000.00,0.00,0.00000000,BAR
2947,1701583200.0,10000.00,10000.00,0.00,0.00000000,BAR
2948,1701583260.0,10000.00,10000.00,0.00,0.00000000,BAR
2949,1701583320.0,10000.00,10000.00,0.00,0.00000000,BAR
2950,1701583380.0,10000.00,10000.00,0.00,0.00000000,BAR
2951,1701583440.0,10000.00,10000.00,0.00,0.00000000,BAR
2952,1701583500.0,10000.00,10000.00,0.00,0.00000000,BAR
2953,1701583560.0,10000.00,10000.00,0.00,0.00000000,BAR
2954,1701583620.0,10000.00,10000.00,0.00,0.00000000,BAR
2955,1701583680.0,10000.00,10000.00,0.00,0.00000000,BAR
2956,1701583740.0,10000.00,10000.00,0.00,0.00000000,BAR
2957,1701583800.0,10000.00,10000.00,0.00,0.00000000,BAR
2958,1701583860.0,10000.00,10000.00,0.00,0.00000000,BAR
2959,1701583920.0,10000.00,10000.00,0.00,0.00000000,BAR
2960,1701583980.0,10000.00,10000.00,0.00,0.00000000,BAR
2961,1701584040.0,10000.00,10000.00,0.00,0.00000000,BAR
2962,1701584100.0,10000.00,10000.00,0.00,0.00000000,BAR
2963,1701584160.0,10000.00,10000.00,0.00,0.00000000,BAR
2964,1701584220.0,10000.00,10000.00,0.00,0.00000000,BAR
2965,1701584280.0,10000.00,10000.00,0.00,0.00000000,BAR
2966,1701584340.0,10000.00,10000.00,0.00,0.00000000,BAR
2967,1701584400.0,10000.00,10000.00,0.00,0.00000000,BAR
2968,1701584460.0,10000.00,10000.00,0.00,0.00000000,BAR
2969,1701584520.0,10000.00,10000.00,0.00,0.00000000,BAR
2970,1701584580.0,10000.00,10000.00,0.00,0.00000000,BAR
2971,1701584640.0,10000.00,10000.00,0.00,0.00000000,BAR
2972,1701584700.0,10000.00,10000.00,0.00,0.00000000,BAR
2973,1701584760.0,10000.00,10000.00,0.00,0.00000000,BAR
2974,1701584820.0,10000.00,10000.00,0.00,0.00000000,BAR
2975,1701584880.0,10000.00,10000.00,0.00,0.00000000,BAR
2976,1701584940.0,10000.00,10000.00,0.00,0.00000000,BAR
2977,1701585000.0,10000.00,10000.00,0.00,0.00000000,BAR
2978,1701585060.0,10000.00,10000.00,0.00,0.00000000,BAR
2979,1701585120.0,10000.00,10000.00,0.00,0.00000000,BAR
2980,1701585180.0,10000.00,10000.00,0.00,0.00000000,BAR
2981,1701585240.0,10000.00,10000.00,0.00,0.00000000,BAR
2982,1701585300.0,10000.00,10000.00,0.00,0.00000000,BAR
2983,1701585360.0,10000.00,10000.00,0.00,0.00000000,BAR
2984,1701585420.0,10000.00,10000.00,0.00,0.00000000,BAR
2985,1701585480.0,10000.00,10000.00,0.00,0.00000000,BAR
2986,1701585540.0,10000.00,10000.00,0.00,0.00000000,BAR
2987,1701585600.0,10000.00,10000.00,0.00,0.00000000,BAR
2988,1701585660.0,10000.00,10000.00,0.00,0.00000000,BAR
2989,1701585720.0,10000.00,10000.00,0.00,0.00000000,BAR
2990,1701585780.0,10000.00,10000.00,0.00,0.00000000,BAR
2991,1701585840.0,10000.00,10000.00,0.00,0.00000000,BAR
2992,1701585900.0,10000.00,10000.00,0.00,0.00000000,BAR
2993,1701585960.0,10000.00,10000.00,0.00,0.00000000,BAR
2994,1701586020.0,10000.00,10000.00,0.00,0.00000000,BAR
2995,1701586080.0,10000.00,10000.00,0.00,0.00000000,BAR
2996,1701586140.0,10000.00,10000.00,0.00,0.00000000,BAR
2997,1701586200.0,10000.00,10000.00,0.00,0.00000000,BAR
2998,1701586260.0,10000.00,10000.00,0.00,0.00000000,BAR
2999,1701586320.0,10000.00,10000.00,0.00,0.00000000,BAR
3000,1701586380.0,10000.00,10000.00,0.00,0.00000000,BAR
3001,1701586440.0,10000.00,10000.00,0.00,0.00000000,BAR
3002,1701586500.0,10000.00,10000.00,0.00,0.00000000,BAR
3003,1701586560.0,10000.00,10000.00,0.00,0.00000000,BAR
3004,1701586620.0,10000.00,10000.00,0.00,0.00000000,BAR
3005,1701586680.0,10000.00,10000.00,0.00,0.00000000,BAR
3006,1701586740.0,10000.00,10000.00,0.00,0.00000000,BAR
3007,1701586800.0,10000.00,10000.00,0.00,0.00000000,BAR
3008,1701586860.0,10000.00,10000.00,0.00,0.00000000,BAR
3009,1701586920.0,10000.00,10000.00,0.00,0.00000000,BAR
3010,1701586980.0,10000.00,10000.00,0.00,0.00000000,BAR
3011,1701587040.0,10000.00,10000.00,0.00,0.00000000,BAR
3012,1701587100.0,10000.00,10000.00,0.00,0.00000000,BAR
3013,1701587160.0,10000.00,10000.00,0.00,0.00000000,BAR
3014,1701587220.0,10000.00,10000.00,0.00,0.00000000,BAR
3015,1701587280.0,10000.00,10000.00,0.00,0.00000000,BAR
3016,1701587340.0,10000.00,10000.00,0.00,0.00000000,BAR
3017,1701587400.0,10000.00,10000.00,0.00,0.00000000,BAR
3018,1701587460.0,10000.00,10000.00,0.00,0.00000000,BAR
3019,1701587520.0,10000.00,10000.00,0.00,0.00000000,BAR
3020,1701587580.0,10000.00,10000.00,0.00,0.00000000,BAR
3021,1701587640.0,10000.00,10000.00,0.00,0.00000000,BAR
3022,1701587700.0,10000.00,10000.00,0.00,0.00000000,BAR
3023,1701587760.0,10000.00,10000.00,0.00,0.00000000,BAR
3024,1701587820.0,10000.00,10000.00,0.00,0.00000000,BAR
3025,1701587880.0,10000.00,10000.00,0.00,0.00000000,BAR
3026,1701587940.0,10000.00,10000.00,0.00,0.00000000,BAR
3027,1701588000.0,10000.00,10000.00,0.00,0.00000000,BAR
3028,1701588060.0,10000.00,10000.00,0.00,0.00000000,BAR
3029,1701588120.0,10000.00,10000.00,0.00,0.00000000,BAR
3030,1701588180.0,10000.00,10000.00,0.00,0.00000000,BAR
3031,1701588240.0,10000.00,10000.00,0.00,0.00000000,BAR
3032,1701588300.0,10000.00,10000.00,0.00,0.00000000,BAR
3033,1701588360.0,10000.00,10000.00,0.00,0.00000000,BAR
3034,1701588420.0,10000.00,10000.00,0.00,0.00000000,BAR
3035,1701588480.0,10000.00,10000.00,0.00,0.00000000,BAR
3036,1701588540.0,10000.00,10000.00,0.00,0.00000000,BAR
3037,1701588600.0,10000.00,10000.00,0.00,0.00000000,BAR
3038,1701588660.0,10000.00,10000.00,0.00,0.00000000,BAR
3039,1701588720.0,10000.00,10000.00,0.00,0.00000000,BAR
3040,1701588780.0,10000.00,10000.00,0.00,0.00000000,BAR
3041,1701588840.0,10000.00,10000.00,0.00,0.00000000,BAR
3042,1701588900.0,10000.00,10000.00,0.00,0.00000000,BAR
3043,1701589080.0,10000.00,10000.00,0.00,0.00000000,BAR
3044,1701589140.0,10000.00,10000.00,0.00,0.00000000,BAR
3045,1701589200.0,10000.00,10000.00,0.00,0.00000000,BAR
3046,1701589260.0,10000.00,10000.00,0.00,0.00000000,BAR
3047,1701589320.0,10000.00,10000.00,0.00,0.00000000,BAR
3048,1701589380.0,10000.00,10000.00,0.00,0.00000000,BAR
3049,1701589440.0,10000.00,10000.00,0.00,0.00000000,BAR
3050,1701589500.0,10000.00,10000.00,0.00,0.00000000,BAR
3051,1701589560.0,10000.00,10000.00,0.00,0.00000000,BAR
3052,1701589620.0,10000.00,10000.00,0.00,0.00000000,BAR
3053,1701589680.0,10000.00,10000.00,0.00,0.00000000,BAR
3054,1701589740.0,10000.00,10000.00,0.00,0.00000000,BAR
3055,1701589800.0,10000.00,10000.00,0.00,0.00000000,BAR
3056,1701589860.0,10000.00,10000.00,0.00,0.00000000,BAR
3057,1701589920.0,10000.00,10000.00,0.00,0.00000000,BAR
3058,1701590280.0,10000.00,10000.00,0.00,0.00000000,BAR
3059,1701590340.0,10000.00,10000.00,0.00,0.00000000,BAR
3060,1701590400.0,10000.00,10000.00,0.00,0.00000000,BAR
3061,1701590460.0,10000.00,10000.00,0.00,0.00000000,BAR
3062,1701590520.0,10000.00,10000.00,0.00,0.00000000,BAR
3063,1701590580.0,10000.00,10000.00,0.00,0.00000000,BAR
3064,1701590640.0,10000.00,10000.00,0.00,0.00000000,BAR
3065,1701590700.0,10000.00,10000.00,0.00,0.00000000,BAR
3066,1701590760.0,10000.00,10000.00,0.00,0.00000000,BAR
3067,1701590820.0,10000.00,10000.00,0.00,0.00000000,BAR
3068,1701590880.0,10000.00,10000.00,0.00,0.00000000,BAR
3069,1701590940.0,10000.00,10000.00,0.00,0.00000000,BAR
3070,1701591000.0,10000.00,10000.00,0.00,0.00000000,BAR
3071,1701591060.0,10000.00,10000.00,0.00,0.00000000,BAR
3072,1701591120.0,10000.00,10000.00,0.00,0.00000000,BAR
3073,1701591180.0,10000.00,10000.00,0.00,0.00000000,BAR
3074,1701591240.0,10000.00,10000.00,0.00,0.00000000,BAR
3075,1701591300.0,10000.00,10000.00,0.00,0.00000000,BAR
3076,1701591360.0,10000.00,10000.00,0.00,0.00000000,BAR
3077,1701591420.0,10000.00,10000.00,0.00,0.00000000,BAR
3078,1701591480.0,10000.00,10000.00,0.00,0.00000000,BAR
3079,1701591540.0,10000.00,10000.00,0.00,0.00000000,BAR
3080,1701591600.0,10000.00,10000.00,0.00,0.00000000,BAR
3081,1701591660.0,10000.00,10000.00,0.00,0.00000000,BAR
3082,1701591720.0,10000.00,10000.00,0.00,0.00000000,BAR
3083,1701591780.0,10000.00,10000.00,0.00,0.00000000,BAR
3084,1701591840.0,10000.00,10000.00,0.00,0.00000000,BAR
3085,1701591900.0,10000.00,10000.00,0.00,0.00000000,BAR
3086,1701591960.0,10000.00,10000.00,0.00,0.00000000,BAR
3087,1701592020.0,10000.00,10000.00,0.00,0.00000000,BAR
3088,1701592080.0,10000.00,10000.00,0.00,0.00000000,BAR
3089,1701592140.0,10000.00,10000.00,0.00,0.00000000,BAR
3090,1701592200.0,10000.00,10000.00,0.00,0.00000000,BAR
3091,1701592260.0,10000.00,10000.00,0.00,0.00000000,BAR
3092,1701592320.0,10000.00,10000.00,0.00,0.00000000,BAR
3093,1701592380.0,10000.00,10000.00,0.00,0.00000000,BAR
3094,1701592440.0,10000.00,10000.00,0.00,0.00000000,BAR
3095,1701592500.0,10000.00,10000.00,0.00,0.00000000,BAR
3096,1701592560.0,10000.00,10000.00,0.00,0.00000000,BAR
3097,1701592620.0,10000.00,10000.00,0.00,0.00000000,BAR
3098,1701592680.0,10000.00,10000.00,0.00,0.00000000,BAR
3099,1701592740.0,10000.00,10000.00,0.00,0.00000000,BAR
3100,1701592800.0,10000.00,10000.00,0.00,0.00000000,BAR
3101,1701592860.0,10000.00,10000.00,0.00,0.00000000,BAR
3102,1701592920.0,10000.00,10000.00,0.00,0.00000000,BAR
3103,1701592980.0,10000.00,10000.00,0.00,0.00000000,BAR
3104,1701593040.0,10000.00,10000.00,0.00,0.00000000,BAR
3105,1701593100.0,10000.00,10000.00,0.00,0.00000000,BAR
3106,1701593160.0,10000.00,10000.00,0.00,0.00000000,BAR
