timestamp,open,high,low,close,volume
1704778560000,301.10000000,301.10000000,301.00000000,301.10000000,137.93400000
1704778620000,301.10000000,301.60000000,301.00000000,301.60000000,1665.81000000
1704778680000,301.50000000,301.60000000,301.00000000,301.10000000,747.42800000
1704778740000,301.10000000,301.20000000,301.00000000,301.20000000,276.05500000
1704778800000,301.20000000,301.60000000,301.10000000,301.30000000,495.72500000
1704778860000,301.30000000,301.80000000,301.20000000,301.40000000,1618.39200000
1704778920000,301.40000000,301.40000000,301.10000000,301.10000000,305.22800000
1704778980000,301.10000000,301.30000000,301.10000000,301.20000000,289.77300000
1704779040000,301.30000000,301.40000000,301.20000000,301.30000000,595.21400000
1704779100000,301.30000000,301.50000000,301.30000000,301.40000000,293.15900000
1704779160000,301.50000000,301.50000000,301.20000000,301.30000000,960.53300000
1704779220000,301.20000000,301.30000000,300.90000000,301.20000000,457.10600000
1704779280000,301.20000000,301.60000000,301.00000000,301.50000000,691.42100000
1704779340000,301.60000000,302.10000000,301.60000000,301.90000000,426.91700000
1704779400000,301.90000000,302.20000000,301.70000000,302.20000000,441.42900000
1704779460000,302.20000000,302.20000000,301.90000000,302.10000000,653.48300000
1704779520000,302.10000000,302.50000000,302.10000000,302.40000000,332.59400000
1704779580000,302.40000000,302.50000000,302.30000000,302.50000000,292.81400000
1704779640000,302.50000000,302.60000000,302.30000000,302.40000000,581.89400000
1704779700000,302.40000000,302.40000000,301.80000000,302.10000000,527.52400000
1704779760000,302.00000000,302.20000000,301.90000000,302.00000000,502.82500000
1704779820000,302.10000000,302.20000000,301.90000000,302.10000000,475.92000000
1704779880000,302.10000000,302.30000000,302.10000000,302.10000000,267.20500000
1704779940000,302.10000000,302.20000000,301.90000000,301.90000000,68.98200000
1704780000000,302.00000000,302.20000000,301.80000000,302.00000000,493.87800000
1704780060000,302.00000000,302.40000000,302.00000000,302.20000000,495.15800000
1704780120000,302.10000000,302.20000000,301.90000000,301.90000000,360.55500000
1704780180000,301.90000000,302.10000000,301.50000000,301.80000000,2496.96100000
1704780240000,301.80000000,301.90000000,301.40000000,301.50000000,632.38700000
1704780300000,301.50000000,301.70000000,301.30000000,301.30000000,334.40300000
1704780360000,301.40000000,301.50000000,301.30000000,301.30000000,387.13500000
1704780420000,301.30000000,301.40000000,301.20000000,301.30000000,111.26700000
1704780480000,301.30000000,301.80000000,301.10000000,301.70000000,753.45000000
1704780540000,301.80000000,301.80000000,301.60000000,301.70000000,376.78900000
1704780600000,301.70000000,301.80000000,301.60000000,301.60000000,413.42900000
1704780660000,301.50000000,302.10000000,301.50000000,301.90000000,559.50000000
1704780720000,302.00000000,302.00000000,301.70000000,301.90000000,488.40000000
1704780780000,302.00000000,302.00000000,301.80000000,301.90000000,332.04200000
1704780840000,301.80000000,302.10000000,301.80000000,302.00000000,292.81900000
1704780900000,302.10000000,302.10000000,301.80000000,301.90000000,375.06800000
1704780960000,301.90000000,302.10000000,301.90000000,302.00000000,157.91300000
1704781020000,302.10000000,302.40000000,302.00000000,302.30000000,962.44200000
1704781080000,302.30000000,302.30000000,302.00000000,302.10000000,311.11900000
1704781140000,302.00000000,302.10000000,301.90000000,302.00000000,292.17100000
1704781200000,302.00000000,302.10000000,301.90000000,302.00000000,640.52200000
1704781260000,302.00000000,302.00000000,301.70000000,301.80000000,478.76500000
1704781320000,301.90000000,302.00000000,301.80000000,302.00000000,386.26900000
1704781380000,302.00000000,302.10000000,301.80000000,302.00000000,455.33000000
1704781440000,302.00000000,302.10000000,301.80000000,302.10000000,571.62700000
1704781500000,302.00000000,302.10000000,301.70000000,301.90000000,961.05300000
1704781560000,301.80000000,302.00000000,301.80000000,301.80000000,325.38300000
1704781620000,301.80000000,302.00000000,301.80000000,301.90000000,245.96400000
1704781680000,301.90000000,302.00000000,301.70000000,301.70000000,521.57200000
1704781740000,301.80000000,302.00000000,301.60000000,301.90000000,471.56800000
1704781800000,302.00000000,302.10000000,301.90000000,302.00000000,606.04800000
1704781860000,301.90000000,302.30000000,301.90000000,302.20000000,459.57800000
1704781920000,302.20000000,302.20000000,302.00000000,302.10000000,195.52400000
1704781980000,302.00000000,302.20000000,301.90000000,302.20000000,428.26200000
1704782040000,302.20000000,302.20000000,302.00000000,302.20000000,419.71100000
1704782100000,302.20000000,302.20000000,302.10000000,302.20000000,88.14500000
1704782160000,302.10000000,302.20000000,301.90000000,302.00000000,421.50300000
1704782220000,302.00000000,302.00000000,301.70000000,301.90000000,426.32200000
1704782280000,301.90000000,301.90000000,301.60000000,301.80000000,223.97700000
1704782340000,301.80000000,302.10000000,301.80000000,301.90000000,692.18000000
1704782400000,302.00000000,302.30000000,302.00000000,302.00000000,412.79500000
1704782460000,302.10000000,302.40000000,302.00000000,302.40000000,392.93700000
1704782520000,302.30000000,302.60000000,302.10000000,302.50000000,1060.26200000
1704782580000,302.60000000,302.70000000,302.30000000,302.40000000,974.22000000
1704782640000,302.50000000,302.60000000,302.30000000,302.50000000,360.84100000
1704782700000,302.60000000,302.70000000,302.30000000,302.60000000,1830.97500000
1704782760000,302.60000000,302.70000000,302.20000000,302.30000000,294.00400000
1704782820000,302.20000000,302.40000000,302.10000000,302.10000000,717.07500000
1704782880000,302.10000000,302.80000000,302.10000000,302.70000000,988.94500000
1704782940000,302.70000000,302.80000000,302.20000000,302.30000000,1411.51000000
1704783000000,302.30000000,302.50000000,302.20000000,302.40000000,406.57200000
1704783060000,302.40000000,302.70000000,302.40000000,302.70000000,677.07300000
1704783120000,302.60000000,303.00000000,302.50000000,303.00000000,1362.35100000
1704783180000,303.00000000,303.20000000,302.90000000,303.10000000,451.40300000
1704783240000,303.00000000,303.20000000,303.00000000,303.00000000,436.88800000
1704783300000,303.00000000,303.10000000,302.80000000,302.80000000,527.86300000
1704783360000,302.90000000,303.20000000,302.80000000,303.10000000,517.08900000
1704783420000,303.10000000,303.10000000,302.80000000,302.90000000,381.15200000
1704783480000,302.80000000,302.90000000,302.50000000,302.60000000,264.12800000
1704783540000,302.60000000,302.80000000,302.50000000,302.60000000,515.13000000
1704783600000,302.60000000,302.60000000,302.30000000,302.50000000,368.50300000
1704783660000,302.50000000,302.60000000,302.40000000,302.60000000,345.54800000
1704783720000,302.50000000,302.60000000,302.20000000,302.20000000,365.52800000
1704783780000,302.20000000,302.30000000,302.00000000,302.10000000,155.60300000
1704783840000,302.10000000,302.50000000,302.00000000,302.50000000,645.61700000
1704783900000,302.50000000,302.60000000,302.30000000,302.40000000,741.93300000
1704783960000,302.50000000,302.70000000,302.40000000,302.60000000,299.57000000
1704784020000,302.50000000,302.80000000,302.50000000,302.80000000,328.49400000
1704784080000,302.70000000,302.80000000,302.60000000,302.60000000,434.08100000
1704784140000,302.70000000,303.00000000,302.70000000,303.00000000,358.32700000
1704784200000,303.00000000,303.00000000,302.70000000,302.80000000,316.42800000
1704784260000,302.80000000,303.10000000,302.70000000,303.00000000,710.84700000
1704784320000,302.90000000,303.50000000,302.90000000,303.40000000,827.69100000
1704784380000,303.40000000,303.50000000,303.30000000,303.30000000,606.59200000
1704784440000,303.30000000,303.50000000,303.30000000,303.50000000,361.75500000
1704784500000,303.50000000,303.50000000,303.20000000,303.50000000,904.43400000
1704784560000,303.50000000,303.50000000,303.30000000,303.30000000,249.49500000
1704784620000,303.40000000,303.80000000,303.30000000,303.70000000,479.92500000
1704784680000,303.80000000,304.10000000,303.70000000,303.80000000,515.50500000
1704784740000,303.90000000,304.00000000,303.80000000,304.00000000,459.36900000
1704784800000,304.00000000,304.20000000,303.90000000,304.20000000,525.09400000
1704784860000,304.20000000,304.60000000,304.10000000,304.20000000,1824.49700000
1704784920000,304.30000000,304.40000000,304.20000000,304.30000000,678.35900000
1704784980000,304.30000000,304.30000000,304.00000000,304.00000000,941.93400000
1704785040000,304.00000000,304.20000000,304.00000000,304.00000000,277.77100000
1704785100000,304.00000000,304.20000000,304.00000000,304.00000000,369.61300000
1704785160000,304.00000000,304.50000000,304.00000000,304.40000000,546.18100000
1704785220000,304.50000000,304.50000000,304.20000000,304.30000000,832.29800000
1704785280000,304.30000000,304.30000000,304.20000000,304.30000000,236.42400000
1704785340000,304.30000000,304.30000000,304.10000000,304.30000000,317.32900000
1704785400000,304.30000000,304.30000000,303.70000000,303.80000000,658.86900000
1704785460000,303.80000000,303.80000000,303.50000000,303.60000000,206.70700000
1704785520000,303.60000000,303.70000000,303.40000000,303.50000000,419.19500000
1704785580000,303.50000000,303.70000000,303.50000000,303.60000000,422.32700000
1704785640000,303.50000000,303.60000000,303.40000000,303.50000000,174.44600000
1704785700000,303.60000000,303.60000000,303.30000000,303.40000000,205.25300000
1704785760000,303.40000000,303.60000000,303.40000000,303.50000000,122.84500000
1704785820000,303.60000000,303.80000000,303.50000000,303.60000000,450.87600000
1704785880000,303.70000000,303.80000000,303.60000000,303.70000000,834.61500000
1704785940000,303.80000000,303.80000000,303.50000000,303.70000000,339.46500000
1704786000000,303.70000000,303.80000000,303.60000000,303.80000000,124.96700000
1704786060000,303.80000000,303.90000000,303.70000000,303.80000000,398.80200000
1704786120000,303.80000000,303.80000000,303.70000000,303.70000000,70.67800000
1704786180000,303.70000000,303.80000000,303.60000000,303.80000000,189.68400000
1704786240000,303.80000000,304.00000000,303.80000000,303.80000000,336.45400000
1704786300000,303.80000000,303.90000000,303.70000000,303.80000000,271.35800000
1704786360000,303.90000000,304.40000000,303.70000000,304.40000000,1326.67600000
1704786420000,304.30000000,304.50000000,304.20000000,304.30000000,631.04200000
1704786480000,304.30000000,304.30000000,304.10000000,304.30000000,366.94400000
1704786540000,304.30000000,304.40000000,304.10000000,304.20000000,462.44900000
1704786600000,304.20000000,304.30000000,304.10000000,304.20000000,302.89000000
1704786660000,304.20000000,304.40000000,304.20000000,304.40000000,173.04700000
1704786720000,304.40000000,304.40000000,304.20000000,304.40000000,371.93100000
1704786780000,304.30000000,304.40000000,304.20000000,304.40000000,335.05400000
1704786840000,304.40000000,304.50000000,304.30000000,304.50000000,441.50600000
1704786900000,304.50000000,304.50000000,304.30000000,304.30000000,490.87300000
1704786960000,304.30000000,304.40000000,304.20000000,304.20000000,175.37700000
1704787020000,304.30000000,304.40000000,304.20000000,304.30000000,382.11800000
1704787080000,304.30000000,304.40000000,304.30000000,304.40000000,217.07600000
1704787140000,304.30000000,304.40000000,304.30000000,304.30000000,196.29900000
1704787200000,304.40000000,304.60000000,304.20000000,304.50000000,1699.60200000
1704787260000,304.50000000,304.50000000,304.20000000,304.30000000,350.05600000
1704787320000,304.20000000,304.40000000,304.20000000,304.30000000,189.04400000
1704787380000,304.40000000,304.60000000,304.30000000,304.60000000,390.63200000
1704787440000,304.60000000,304.80000000,304.30000000,304.80000000,1238.87200000
1704787500000,304.90000000,304.90000000,304.40000000,304.40000000,779.61800000
1704787560000,304.40000000,304.60000000,304.10000000,304.20000000,964.31100000
1704787620000,304.20000000,304.20000000,303.80000000,303.90000000,448.34300000
1704787680000,304.00000000,304.90000000,303.90000000,304.80000000,1633.79600000
1704787740000,304.90000000,305.40000000,304.80000000,305.20000000,3023.93100000
1704787800000,305.10000000,305.40000000,304.80000000,305.40000000,841.11500000
1704787860000,305.30000000,305.80000000,304.90000000,305.60000000,2061.18200000
1704787920000,305.70000000,306.10000000,305.60000000,305.90000000,1468.01500000
1704787980000,306.00000000,306.20000000,305.80000000,305.90000000,1051.35700000
1704788040000,305.90000000,306.30000000,305.80000000,306.30000000,657.45800000
1704788100000,306.30000000,306.30000000,305.70000000,305.90000000,2246.43600000
1704788160000,306.00000000,306.40000000,305.80000000,305.90000000,1206.86000000
1704788220000,306.00000000,306.40000000,305.80000000,306.40000000,813.87000000
1704788280000,306.30000000,306.40000000,306.00000000,306.10000000,791.53300000
1704788340000,306.20000000,306.20000000,305.90000000,306.00000000,476.21100000
1704788400000,306.00000000,306.40000000,305.90000000,306.30000000,1337.10500000
1704788460000,306.30000000,306.40000000,305.70000000,305.70000000,979.21700000
1704788520000,305.70000000,306.10000000,305.70000000,306.10000000,682.13500000
1704788580000,306.10000000,306.10000000,305.90000000,305.90000000,379.24900000
1704788640000,306.00000000,306.00000000,305.80000000,305.90000000,330.11500000
1704788700000,305.90000000,306.10000000,305.80000000,305.90000000,533.35500000
1704788760000,305.90000000,306.00000000,305.80000000,305.90000000,321.15900000
1704788820000,305.90000000,306.50000000,305.90000000,306.50000000,1232.09200000
1704788880000,306.50000000,306.80000000,306.20000000,306.60000000,1684.38700000
1704788940000,306.60000000,306.80000000,306.50000000,306.60000000,554.58300000
1704789000000,306.70000000,306.70000000,306.40000000,306.40000000,637.54800000
1704789060000,306.50000000,306.80000000,306.20000000,306.20000000,1272.54300000
