timestamp,open,high,low,close,volume
1704199680000,113.31000000,113.39000000,112.98000000,113.10000000,10637.89000000
1704199740000,113.10000000,113.24000000,112.98000000,113.12000000,7744.98000000
1704199800000,113.11000000,113.13000000,112.89000000,112.99000000,5231.42000000
1704199860000,112.99000000,113.09000000,112.79000000,113.04000000,6735.40000000
1704199920000,113.03000000,113.20000000,112.97000000,113.20000000,6599.92000000
1704199980000,113.20000000,113.20000000,113.02000000,113.06000000,2358.86000000
1704200040000,113.06000000,113.13000000,113.00000000,113.02000000,3426.22000000
1704200100000,113.03000000,113.10000000,112.87000000,112.92000000,3591.59000000
1704200160000,112.92000000,112.96000000,112.79000000,112.81000000,4795.61000000
1704200220000,112.82000000,113.13000000,112.81000000,113.01000000,7533.68000000
1704200280000,113.01000000,113.07000000,112.86000000,112.91000000,4847.39000000
1704200340000,112.91000000,112.98000000,112.80000000,112.94000000,5090.73000000
1704200400000,112.94000000,113.12000000,112.92000000,113.05000000,3476.84000000
1704200460000,113.05000000,113.06000000,112.87000000,113.04000000,3846.58000000
1704200520000,113.03000000,113.19000000,112.96000000,113.13000000,5008.21000000
1704200580000,113.13000000,113.19000000,112.90000000,113.17000000,2465.55000000
1704200640000,113.16000000,113.54000000,113.16000000,113.48000000,11060.35000000
1704200700000,113.46000000,113.63000000,113.42000000,113.60000000,3513.77000000
1704200760000,113.60000000,113.73000000,113.58000000,113.71000000,3631.68000000
1704200820000,113.71000000,113.72000000,113.54000000,113.63000000,2135.75000000
1704200880000,113.62000000,113.84000000,113.62000000,113.80000000,3262.75000000
1704200940000,113.80000000,113.89000000,113.69000000,113.87000000,3650.18000000
1704201000000,113.86000000,113.88000000,113.74000000,113.85000000,2900.10000000
1704201060000,113.85000000,113.88000000,113.56000000,113.56000000,2633.32000000
1704201120000,113.56000000,113.85000000,113.55000000,113.81000000,2521.36000000
1704201180000,113.81000000,113.86000000,113.74000000,113.79000000,1818.10000000
1704201240000,113.79000000,113.79000000,113.61000000,113.63000000,1968.75000000
1704201300000,113.63000000,113.67000000,113.48000000,113.48000000,1781.93000000
1704201360000,113.47000000,113.70000000,113.42000000,113.68000000,2649.13000000
1704201420000,113.67000000,113.89000000,113.65000000,113.86000000,2658.93000000
1704201480000,113.86000000,113.97000000,113.85000000,113.88000000,2072.43000000
1704201540000,113.87000000,114.05000000,113.87000000,113.92000000,4015.91000000
1704201600000,113.92000000,113.97000000,113.54000000,113.58000000,6787.87000000
1704201660000,113.58000000,113.72000000,113.46000000,113.70000000,2589.93000000
1704201720000,113.70000000,113.86000000,113.70000000,113.86000000,1864.97000000
1704201780000,113.86000000,114.00000000,113.85000000,113.93000000,3245.04000000
1704201840000,113.94000000,113.96000000,113.89000000,113.94000000,2475.95000000
1704201900000,113.93000000,113.93000000,113.81000000,113.88000000,1247.98000000
1704201960000,113.87000000,113.91000000,113.85000000,113.86000000,2224.46000000
1704202020000,113.85000000,113.89000000,113.78000000,113.89000000,1524.81000000
1704202080000,113.88000000,113.96000000,113.85000000,113.89000000,1491.87000000
1704202140000,113.89000000,113.92000000,113.82000000,113.83000000,1259.75000000
1704202200000,113.82000000,113.87000000,113.79000000,113.87000000,1532.89000000
1704202260000,113.87000000,114.01000000,113.87000000,114.00000000,1252.10000000
1704202320000,114.00000000,114.04000000,113.93000000,113.97000000,3680.92000000
1704202380000,113.97000000,114.00000000,113.88000000,113.89000000,1558.60000000
1704202440000,113.89000000,113.90000000,113.70000000,113.70000000,1356.46000000
1704202500000,113.70000000,113.77000000,113.65000000,113.74000000,2057.25000000
1704202560000,113.75000000,113.79000000,113.72000000,113.74000000,1935.26000000
1704202620000,113.73000000,113.74000000,113.65000000,113.66000000,1395.41000000
1704202680000,113.66000000,113.66000000,113.47000000,113.48000000,1490.56000000
1704202740000,113.48000000,113.49000000,113.37000000,113.44000000,4599.66000000
1704202800000,113.43000000,113.63000000,113.42000000,113.63000000,3692.57000000
1704202860000,113.63000000,113.63000000,113.45000000,113.52000000,4044.63000000
1704202920000,113.52000000,113.68000000,113.41000000,113.41000000,6218.10000000
1704202980000,113.41000000,113.94000000,113.36000000,113.86000000,9004.35000000
1704203040000,113.85000000,113.90000000,113.65000000,113.66000000,3778.66000000
1704203100000,113.65000000,113.77000000,113.61000000,113.73000000,1795.97000000
1704203160000,113.73000000,113.73000000,113.42000000,113.46000000,1713.01000000
1704203220000,113.46000000,113.48000000,113.35000000,113.41000000,2644.32000000
1704203280000,113.43000000,113.51000000,113.34000000,113.50000000,3542.25000000
1704203340000,113.50000000,113.53000000,113.41000000,113.48000000,1837.08000000
1704203400000,113.48000000,113.57000000,113.45000000,113.47000000,2509.27000000
1704203460000,113.45000000,113.59000000,113.38000000,113.40000000,1700.21000000
1704203520000,113.42000000,113.51000000,113.40000000,113.44000000,1526.31000000
1704203580000,113.44000000,113.45000000,113.25000000,113.29000000,3645.32000000
1704203640000,113.29000000,113.43000000,113.14000000,113.39000000,3414.87000000
1704203700000,113.38000000,113.47000000,113.31000000,113.33000000,3082.11000000
1704203760000,113.33000000,113.39000000,113.25000000,113.25000000,1991.58000000
1704203820000,113.25000000,113.45000000,113.24000000,113.34000000,2193.33000000
1704203880000,113.33000000,113.51000000,113.32000000,113.42000000,1936.13000000
1704203940000,113.42000000,113.47000000,113.28000000,113.32000000,5958.29000000
1704204000000,113.31000000,113.43000000,113.26000000,113.43000000,2372.73000000
1704204060000,113.42000000,113.49000000,113.00000000,113.17000000,10680.36000000
1704204120000,113.17000000,113.18000000,113.05000000,113.08000000,4802.67000000
1704204180000,113.08000000,113.26000000,113.08000000,113.17000000,3084.55000000
1704204240000,113.17000000,113.19000000,113.03000000,113.13000000,3385.54000000
1704204300000,113.14000000,113.35000000,113.13000000,113.15000000,1644.56000000
1704204360000,113.14000000,113.15000000,112.89000000,112.94000000,7862.70000000
1704204420000,112.95000000,113.05000000,112.88000000,112.90000000,3494.79000000
1704204480000,112.91000000,112.91000000,112.64000000,112.89000000,9011.88000000
1704204540000,112.88000000,112.89000000,112.58000000,112.68000000,7293.27000000
1704204600000,112.68000000,112.90000000,112.63000000,112.87000000,14861.15000000
1704204660000,112.87000000,113.08000000,112.74000000,113.03000000,11305.74000000
1704204720000,113.03000000,113.06000000,112.89000000,113.01000000,3594.48000000
1704204780000,113.02000000,113.15000000,113.02000000,113.15000000,3865.81000000
1704204840000,113.15000000,113.25000000,113.15000000,113.24000000,3834.18000000
1704204900000,113.25000000,113.37000000,113.19000000,113.29000000,4434.00000000
1704204960000,113.29000000,113.61000000,113.28000000,113.59000000,10742.31000000
1704205020000,113.58000000,113.76000000,113.50000000,113.51000000,4892.12000000
1704205080000,113.51000000,113.55000000,113.33000000,113.42000000,2825.58000000
1704205140000,113.41000000,113.45000000,113.27000000,113.28000000,2296.49000000
1704205200000,113.28000000,113.42000000,113.18000000,113.32000000,2206.59000000
1704205260000,113.33000000,113.35000000,113.04000000,113.09000000,4202.67000000
1704205320000,113.09000000,113.12000000,112.89000000,112.94000000,3365.29000000
1704205380000,112.91000000,112.92000000,112.77000000,112.77000000,4503.92000000
1704205440000,112.78000000,112.92000000,112.74000000,112.78000000,2484.31000000
1704205500000,112.77000000,112.77000000,112.14000000,112.14000000,14857.33000000
1704205560000,112.14000000,112.31000000,111.90000000,112.08000000,16312.20000000
1704205620000,112.08000000,112.50000000,112.08000000,112.23000000,7322.74000000
1704205680000,112.23000000,112.47000000,112.23000000,112.41000000,4029.10000000
1704205740000,112.42000000,112.43000000,112.15000000,112.29000000,5770.13000000
1704205800000,112.29000000,112.37000000,112.22000000,112.28000000,3390.78000000
1704205860000,112.27000000,112.27000000,111.50000000,111.59000000,20507.44000000
1704205920000,111.59000000,111.88000000,111.53000000,111.65000000,16362.79000000
1704205980000,111.65000000,111.69000000,111.33000000,111.33000000,12089.41000000
1704206040000,111.33000000,111.71000000,111.09000000,111.59000000,19037.82000000
1704206100000,111.59000000,111.64000000,111.14000000,111.18000000,10761.12000000
1704206160000,111.19000000,111.52000000,111.19000000,111.39000000,15514.44000000
1704206220000,111.40000000,111.47000000,111.01000000,111.05000000,9151.15000000
1704206280000,111.05000000,111.36000000,110.99000000,111.35000000,10637.43000000
1704206340000,111.36000000,111.39000000,111.18000000,111.19000000,6258.90000000
1704206400000,111.19000000,111.53000000,111.12000000,111.41000000,11471.97000000
1704206460000,111.41000000,111.60000000,111.27000000,111.53000000,4248.28000000
1704206520000,111.53000000,111.82000000,111.48000000,111.49000000,6881.43000000
1704206580000,111.49000000,111.60000000,111.47000000,111.54000000,3087.07000000
1704206640000,111.54000000,111.61000000,111.45000000,111.55000000,4095.64000000
1704206700000,111.56000000,111.62000000,111.30000000,111.30000000,4115.70000000
1704206760000,111.30000000,111.54000000,111.07000000,111.12000000,4497.88000000
1704206820000,111.12000000,111.13000000,110.88000000,110.99000000,16395.67000000
1704206880000,110.99000000,110.99000000,110.34000000,110.40000000,17297.86000000
1704206940000,110.40000000,110.66000000,109.76000000,109.81000000,32055.59000000
1704207000000,109.81000000,110.20000000,109.14000000,110.16000000,37805.39000000
1704207060000,110.17000000,110.43000000,110.12000000,110.43000000,11416.51000000
1704207120000,110.43000000,110.50000000,110.30000000,110.41000000,8475.92000000
1704207180000,110.41000000,110.55000000,109.72000000,109.77000000,13257.61000000
1704207240000,109.76000000,109.90000000,109.38000000,109.61000000,19997.05000000
1704207300000,109.64000000,109.84000000,109.49000000,109.59000000,19269.31000000
1704207360000,109.60000000,109.81000000,109.15000000,109.57000000,20331.44000000
1704207420000,109.57000000,109.98000000,109.57000000,109.96000000,11235.43000000
1704207480000,109.96000000,110.06000000,109.78000000,109.97000000,16344.97000000
1704207540000,109.96000000,110.09000000,109.91000000,110.02000000,8095.65000000
1704207600000,110.01000000,110.34000000,109.98000000,110.33000000,6488.67000000
1704207660000,110.33000000,110.52000000,110.23000000,110.49000000,9345.46000000
1704207720000,110.50000000,110.70000000,110.43000000,110.59000000,8808.75000000
1704207780000,110.58000000,110.64000000,110.40000000,110.52000000,5010.97000000
1704207840000,110.53000000,110.56000000,110.26000000,110.34000000,5202.31000000
1704207900000,110.33000000,110.35000000,110.10000000,110.26000000,4469.13000000
1704207960000,110.26000000,110.27000000,109.92000000,110.16000000,6282.15000000
1704208020000,110.17000000,110.23000000,110.03000000,110.07000000,8183.33000000
1704208080000,110.07000000,110.21000000,109.93000000,110.01000000,7212.84000000
1704208140000,110.01000000,110.21000000,110.01000000,110.13000000,5550.09000000
1704208200000,110.13000000,110.24000000,109.92000000,110.20000000,7231.96000000
1704208260000,110.21000000,110.23000000,109.79000000,109.84000000,9623.19000000
1704208320000,109.84000000,109.85000000,109.20000000,109.41000000,12591.11000000
1704208380000,109.41000000,109.54000000,108.92000000,109.01000000,13358.09000000
1704208440000,109.01000000,109.14000000,108.62000000,108.88000000,22678.45000000
1704208500000,108.87000000,108.93000000,108.59000000,108.60000000,11391.10000000
1704208560000,108.60000000,108.77000000,108.48000000,108.75000000,10955.13000000
1704208620000,108.75000000,108.91000000,108.62000000,108.69000000,10953.32000000
1704208680000,108.69000000,108.90000000,108.31000000,108.40000000,16148.08000000
1704208740000,108.41000000,108.44000000,107.66000000,108.02000000,40354.70000000
1704208800000,108.02000000,108.90000000,107.92000000,108.73000000,22522.06000000
1704208860000,108.73000000,108.93000000,108.47000000,108.93000000,18172.49000000
1704208920000,108.93000000,109.22000000,108.93000000,109.15000000,9301.08000000
1704208980000,109.14000000,109.28000000,108.90000000,109.18000000,7572.40000000
1704209040000,109.18000000,109.27000000,108.92000000,109.19000000,6560.30000000
1704209100000,109.19000000,109.26000000,108.99000000,109.22000000,5348.30000000
1704209160000,109.21000000,109.23000000,108.90000000,108.91000000,6285.01000000
1704209220000,108.92000000,109.06000000,108.69000000,108.77000000,8785.55000000
1704209280000,108.77000000,108.94000000,108.74000000,108.77000000,5508.52000000
1704209340000,108.77000000,108.96000000,108.72000000,108.81000000,5747.45000000
1704209400000,108.82000000,108.86000000,108.48000000,108.48000000,6983.49000000
1704209460000,108.49000000,109.00000000,108.38000000,108.98000000,8805.63000000
1704209520000,108.98000000,109.49000000,108.97000000,109.36000000,19348.50000000
1704209580000,109.36000000,109.68000000,109.36000000,109.68000000,14495.65000000
1704209640000,109.67000000,109.74000000,109.49000000,109.54000000,13850.87000000
1704209700000,109.54000000,109.88000000,109.51000000,109.86000000,11374.67000000
1704209760000,109.86000000,109.94000000,109.78000000,109.88000000,13659.43000000
1704209820000,109.88000000,109.94000000,109.75000000,109.85000000,12048.27000000
1704209880000,109.85000000,109.95000000,109.75000000,109.94000000,5945.83000000
1704209940000,109.94000000,110.14000000,109.91000000,110.03000000,13585.60000000
1704210000000,110.03000000,110.18000000,109.98000000,110.17000000,9984.86000000
1704210060000,110.18000000,110.35000000,110.07000000,110.24000000,16018.33000000
1704210120000,110.24000000,110.36000000,110.13000000,110.31000000,22315.32000000
1704210180000,110.32000000,110.52000000,110.26000000,110.46000000,20977.91000000
1704210240000,110.46000000,110.63000000,110.41000000,110.51000000,21655.10000000
