Bar,Timestamp,Equity,Balance,UnrealizedPnL,PositionQty,Type
11588,1704915420.0,10107.56,10107.56,0.00,0.00000000,BAR
11589,1704915480.0,10107.56,10107.56,0.00,0.00000000,BAR
11590,1704915720.0,10106.93,10106.93,0.00,-6.61182587,POST_TRADE
11591,1704915720.0,10106.93,10106.93,0.00,-6.61182587,BAR
11592,1704915780.0,10105.51,10106.93,-1.43,-6.61182587,BAR
11593,1704915840.0,10105.17,10106.93,-1.76,-6.61182587,BAR
11594,1704915900.0,10104.18,10106.93,-2.75,-6.61182587,BAR
11595,1704915960.0,10102.99,10106.93,-3.94,-6.61182587,BAR
11596,1704916020.0,10102.13,10106.93,-4.80,-6.61182587,BAR
11597,1704916080.0,10101.87,10106.93,-5.06,-6.61182587,BAR
11598,1704916140.0,10102.33,10106.93,-4.60,-6.61182587,BAR
11599,1704916200.0,10101.93,10106.93,-5.00,-6.61182587,BAR
11600,1704916260.0,10102.13,10106.93,-4.80,-6.61182587,BAR
11601,1704916320.0,10100.88,10106.93,-6.05,-6.61182587,BAR
11602,1704916380.0,10099.42,10106.93,-7.51,-6.61182587,BAR
11603,1704916440.0,10099.69,10106.93,-7.24,-6.61182587,BAR
11604,1704916500.0,10100.81,10106.93,-6.12,-6.61182587,BAR
11605,1704916560.0,10100.81,10106.93,-6.12,-6.61182587,BAR
11606,1704916620.0,10101.67,10106.93,-5.26,-6.61182587,BAR
11607,1704916680.0,10101.47,10106.93,-5.46,-6.61182587,BAR
11608,1704916740.0,10101.87,10106.93,-5.06,-6.61182587,BAR
11609,1704916800.0,10104.12,10106.93,-2.81,-6.61182587,BAR
11610,1704916860.0,10102.86,10106.93,-4.07,-6.61182587,BAR
11611,1704916920.0,10102.53,10106.93,-4.40,-6.61182587,BAR
11612,1704916980.0,10101.27,10106.93,-5.66,-6.61182587,BAR
11613,1704917040.0,10101.80,10106.93,-5.13,-6.61182587,BAR
11614,1704917100.0,10103.19,10106.93,-3.74,-6.61182587,BAR
11615,1704917160.0,10102.66,10106.93,-4.27,-6.61182587,BAR
11616,1704917220.0,10106.30,10106.93,-0.63,-6.61182587,BAR
11617,1704917280.0,10105.04,10106.93,-1.89,-6.61182587,BAR
11618,1704917340.0,10104.32,10106.93,-2.62,-6.61182587,BAR
11619,1704917400.0,10110.27,10106.93,3.33,-6.61182587,BAR
11620,1704917460.0,10113.90,10106.93,6.97,-6.61182587,BAR
11621,1704917520.0,10115.49,10106.93,8.56,-6.61182587,BAR
11622,1704917580.0,10110.73,10106.93,3.80,-6.61182587,BAR
11623,1704917640.0,10113.64,10106.93,6.71,-6.61182587,BAR
11624,1704917700.0,10109.74,10106.93,2.81,-6.61182587,BAR
11625,1704917760.0,10110.53,10106.93,3.60,-6.61182587,BAR
11626,1704917820.0,10109.47,10106.93,2.54,-6.61182587,BAR
11627,1704917880.0,10110.07,10106.93,3.14,-6.61182587,BAR
11628,1704917940.0,10110.79,10106.93,3.86,-6.61182587,BAR
11629,1704918000.0,10113.70,10106.93,6.77,-6.61182587,BAR
11630,1704918060.0,10113.51,10106.93,6.57,-6.61182587,BAR
11631,1704918120.0,10114.43,10106.93,7.50,-6.61182587,BAR
11632,1704918180.0,10113.31,10106.93,6.38,-6.61182587,BAR
11633,1704918240.0,10113.70,10106.93,6.77,-6.61182587,BAR
11634,1704918300.0,10112.84,10106.93,5.91,-6.61182587,BAR
11635,1704918360.0,10113.04,10106.93,6.11,-6.61182587,BAR
11636,1704918420.0,10112.32,10106.93,5.38,-6.61182587,BAR
11637,1704918480.0,10110.13,10106.93,3.20,-6.61182587,BAR
11638,1704918540.0,10110.86,10106.93,3.93,-6.61182587,BAR
11639,1704918600.0,10110.46,10106.93,3.53,-6.61182587,BAR
11640,1704918660.0,10108.75,10106.93,1.81,-6.61182587,BAR
11641,1704918720.0,10108.22,10106.93,1.29,-6.61182587,BAR
11642,1704918780.0,10108.81,10106.93,1.88,-6.61182587,BAR
11643,1704918840.0,10109.14,10106.93,2.21,-6.61182587,BAR
11644,1704918900.0,10109.01,10106.93,2.08,-6.61182587,BAR
11645,1704918960.0,10109.74,10106.93,2.81,-6.61182587,BAR
11646,1704919020.0,10108.28,10106.93,1.35,-6.61182587,BAR
11647,1704919080.0,10108.28,10106.93,1.35,-6.61182587,BAR
11648,1704919140.0,10109.74,10106.93,2.81,-6.61182587,BAR
11649,1704919200.0,10109.60,10106.93,2.67,-6.61182587,BAR
11650,1704919260.0,10112.05,10106.93,5.12,-6.61182587,BAR
11651,1704919320.0,10107.95,10106.93,1.02,-6.61182587,BAR
11652,1704919380.0,10110.46,10106.93,3.53,-6.61182587,BAR
11653,1704919440.0,10112.65,10106.93,5.71,-6.61182587,BAR
11654,1704919500.0,10109.67,10106.93,2.74,-6.61182587,BAR
11655,1704919560.0,10109.47,10106.93,2.54,-6.61182587,BAR
11656,1704919620.0,10109.21,10106.93,2.28,-6.61182587,BAR
11657,1704919680.0,10110.00,10106.93,3.07,-6.61182587,BAR
11658,1704919740.0,10111.46,10106.93,4.52,-6.61182587,BAR
11659,1704919800.0,10115.29,10106.93,8.36,-6.61182587,BAR
11660,1704919860.0,10110.73,10106.93,3.80,-6.61182587,BAR
11661,1704919920.0,10109.41,10106.93,2.48,-6.61182587,BAR
11662,1704919980.0,10110.60,10106.93,3.67,-6.61182587,BAR
11663,1704920040.0,10110.66,10106.93,3.73,-6.61182587,BAR
11664,1704920100.0,10110.86,10106.93,3.93,-6.61182587,BAR
11665,1704920160.0,10108.61,10106.93,1.68,-6.61182587,BAR
11666,1704920220.0,10104.12,10106.93,-2.81,-6.61182587,BAR
11667,1704920280.0,10098.17,10106.93,-8.76,-6.61182587,BAR
11668,1704920340.0,10100.35,10106.93,-6.58,-6.61182587,BAR
11669,1704920400.0,10104.38,10106.93,-2.55,-6.61182587,BAR
11670,1704920460.0,10102.86,10106.93,-4.07,-6.61182587,BAR
11671,1704920520.0,10103.59,10106.93,-3.34,-6.61182587,BAR
11672,1704920580.0,10106.96,10106.93,0.03,-6.61182587,BAR
11673,1704920640.0,10104.05,10106.93,-2.88,-6.61182587,BAR
11674,1704920700.0,10101.80,10106.93,-5.13,-6.61182587,BAR
11675,1704920760.0,10100.02,10106.93,-6.91,-6.61182587,BAR
11676,1704920820.0,10095.98,10106.93,-10.95,-6.61182587,BAR
11677,1704920880.0,10093.01,10093.01,0.00,0.00000000,BAR
11678,1704920940.0,10093.01,10093.01,0.00,0.00000000,BAR
11679,1704921000.0,10093.01,10093.01,0.00,0.00000000,BAR
11680,1704921060.0,10093.01,10093.01,0.00,0.00000000,BAR
11681,1704921120.0,10093.01,10093.01,0.00,0.00000000,BAR
11682,1704921180.0,10093.01,10093.01,0.00,0.00000000,BAR
11683,1704921420.0,10093.01,10093.01,0.00,0.00000000,BAR
11684,1704921480.0,10093.01,10093.01,0.00,0.00000000,BAR
11685,1704921540.0,10093.01,10093.01,0.00,0.00000000,BAR
11686,1704921600.0,10093.01,10093.01,0.00,0.00000000,BAR
11687,1704921660.0,10093.01,10093.01,0.00,0.00000000,BAR
11688,1704921720.0,10093.01,10093.01,0.00,0.00000000,BAR
11689,1704921780.0,10093.01,10093.01,0.00,0.00000000,BAR
11690,1704921840.0,10093.01,10093.01,0.00,0.00000000,BAR
11691,1704922200.0,10093.01,10093.01,0.00,0.00000000,BAR
11692,1704922260.0,10093.01,10093.01,0.00,0.00000000,BAR
11693,1704922320.0,10093.01,10093.01,0.00,0.00000000,BAR
11694,1704922380.0,10093.01,10093.01,0.00,0.00000000,BAR
11695,1704922440.0,10093.01,10093.01,0.00,0.00000000,BAR
11696,1704922500.0,10093.01,10093.01,0.00,0.00000000,BAR
11697,1704922560.0,10093.01,10093.01,0.00,0.00000000,BAR
11698,1704922620.0,10093.01,10093.01,0.00,0.00000000,BAR
11699,1704922680.0,10093.01,10093.01,0.00,0.00000000,BAR
11700,1704922920.0,10093.01,10093.01,0.00,0.00000000,BAR
11701,1704923100.0,10093.01,10093.01,0.00,0.00000000,BAR
11702,1704923160.0,10093.01,10093.01,0.00,0.00000000,BAR
11703,1704923220.0,10093.01,10093.01,0.00,0.00000000,BAR
11704,1704923280.0,10093.01,10093.01,0.00,0.00000000,BAR
11705,1704923340.0,10093.01,10093.01,0.00,0.00000000,BAR
11706,1704923400.0,10093.01,10093.01,0.00,0.00000000,BAR
11707,1704923460.0,10093.01,10093.01,0.00,0.00000000,BAR
11708,1704923580.0,10093.01,10093.01,0.00,0.00000000,BAR
11709,1704923640.0,10093.01,10093.01,0.00,0.00000000,BAR
11710,1704923700.0,10093.01,10093.01,0.00,0.00000000,BAR
11711,1704923760.0,10093.01,10093.01,0.00,0.00000000,BAR
11712,1704924300.0,10093.01,10093.01,0.00,0.00000000,BAR
11713,1704924660.0,10093.01,10093.01,0.00,0.00000000,BAR
11714,1704924720.0,10093.01,10093.01,0.00,0.00000000,BAR
11715,1704924780.0,10093.01,10093.01,0.00,0.00000000,BAR
11716,1704924900.0,10093.01,10093.01,0.00,0.00000000,BAR
11717,1704924960.0,10093.01,10093.01,0.00,0.00000000,BAR
11718,1704925260.0,9461.56,9461.56,0.00,6.08167118,POST_TRADE
11719,1704925260.0,9461.56,9461.56,0.00,6.08167118,BAR
11720,1704925320.0,9463.91,9461.56,2.35,6.08167118,BAR
11721,1704925380.0,9459.41,9461.56,-2.15,6.08167118,BAR
11722,1704925440.0,9459.29,9461.56,-2.27,6.08167118,BAR
11723,1704925500.0,9457.65,9461.56,-3.91,6.08167118,BAR
11724,1704925560.0,9460.57,9461.56,-1.00,6.08167118,BAR
11725,1704925620.0,9460.93,9461.56,-0.63,6.08167118,BAR
11726,1704925680.0,9464.76,9461.56,3.20,6.08167118,BAR
11727,1704925740.0,9460.33,9461.56,-1.24,6.08167118,BAR
11728,1704925800.0,9458.38,9461.56,-3.18,6.08167118,BAR
11729,1704925860.0,9457.28,9461.56,-4.28,6.08167118,BAR
11730,1704925920.0,9454.37,9461.56,-7.20,6.08167118,BAR
11731,1704925980.0,9457.10,9461.56,-4.46,6.08167118,BAR
11732,1704926040.0,9458.56,9461.56,-3.00,6.08167118,BAR
11733,1704926100.0,9461.42,9461.56,-0.14,6.08167118,BAR
11734,1704926160.0,9463.73,9461.56,2.17,6.08167118,BAR
11735,1704926220.0,9463.55,9461.56,1.98,6.08167118,BAR
11736,1704926280.0,9461.85,9461.56,0.28,6.08167118,BAR
11737,1704926340.0,9461.30,9461.56,-0.27,6.08167118,BAR
11738,1704926400.0,9461.24,9461.56,-0.33,6.08167118,BAR
11739,1704926460.0,9458.87,9461.56,-2.70,6.08167118,BAR
11740,1704926520.0,9461.78,9461.56,0.22,6.08167118,BAR
11741,1704926580.0,9459.17,9461.56,-2.39,6.08167118,BAR
11742,1704926640.0,9456.86,9461.56,-4.70,6.08167118,BAR
11743,1704926700.0,9457.04,9461.56,-4.52,6.08167118,BAR
11744,1704926760.0,9456.55,9461.56,-5.01,6.08167118,BAR
11745,1704926820.0,9459.35,9461.56,-2.21,6.08167118,BAR
11746,1704926880.0,9458.20,9461.56,-3.37,6.08167118,BAR
11747,1704926940.0,9457.22,9461.56,-4.34,6.08167118,BAR
11748,1704927000.0,9459.05,9461.56,-2.52,6.08167118,BAR
11749,1704927060.0,9459.29,9461.56,-2.27,6.08167118,BAR
11750,1704927120.0,9460.08,9461.56,-1.48,6.08167118,BAR
11751,1704927180.0,9462.21,9461.56,0.65,6.08167118,BAR
11752,1704927240.0,9461.97,9461.56,0.40,6.08167118,BAR
11753,1704927300.0,9461.05,9461.56,-0.51,6.08167118,BAR
11754,1704927360.0,9460.81,9461.56,-0.75,6.08167118,BAR
11755,1704927420.0,9459.05,9461.56,-2.52,6.08167118,BAR
11756,1704927480.0,9459.35,9461.56,-2.21,6.08167118,BAR
11757,1704927540.0,9458.80,9461.56,-2.76,6.08167118,BAR
11758,1704927600.0,9457.65,9461.56,-3.91,6.08167118,BAR
11759,1704927660.0,9457.41,9461.56,-4.16,6.08167118,BAR
11760,1704927720.0,9458.68,9461.56,-2.88,6.08167118,BAR
11761,1704927780.0,9459.29,9461.56,-2.27,6.08167118,BAR
11762,1704927840.0,9459.41,9461.56,-2.15,6.08167118,BAR
11763,1704927900.0,9461.66,9461.56,0.10,6.08167118,BAR
11764,1704927960.0,9464.46,9461.56,2.90,6.08167118,BAR
11765,1704928020.0,9466.35,9461.56,4.78,6.08167118,BAR
11766,1704928080.0,9463.61,9461.56,2.05,6.08167118,BAR
11767,1704928140.0,9463.73,9461.56,2.17,6.08167118,BAR
11768,1704928200.0,9464.76,9461.56,3.20,6.08167118,BAR
11769,1704928260.0,9467.38,9461.56,5.82,6.08167118,BAR
11770,1704928320.0,9468.05,9461.56,6.49,6.08167118,BAR
11771,1704928380.0,9468.54,9461.56,6.97,6.08167118,BAR
11772,1704928440.0,9467.68,9461.56,6.12,6.08167118,BAR
11773,1704928500.0,9469.08,9461.56,7.52,6.08167118,BAR
11774,1704928560.0,9471.21,9461.56,9.65,6.08167118,BAR
11775,1704928620.0,9469.75,9461.56,8.19,6.08167118,BAR
11776,1704928680.0,9469.81,9461.56,8.25,6.08167118,BAR
11777,1704928740.0,9469.51,9461.56,7.94,6.08167118,BAR
11778,1704928800.0,9468.41,9461.56,6.85,6.08167118,BAR
11779,1704928860.0,9468.54,9461.56,6.97,6.08167118,BAR
11780,1704928920.0,9468.11,9461.56,6.55,6.08167118,BAR
11781,1704928980.0,9467.93,9461.56,6.36,6.08167118,BAR
11782,1704929040.0,9466.83,9461.56,5.27,6.08167118,BAR
11783,1704929100.0,9465.13,9461.56,3.57,6.08167118,BAR
11784,1704929160.0,9464.58,9461.56,3.02,6.08167118,BAR
11785,1704929220.0,9458.87,9461.56,-2.70,6.08167118,BAR
11786,1704929280.0,9457.65,9461.56,-3.91,6.08167118,BAR
11787,1704929340.0,9456.13,9461.56,-5.43,6.08167118,BAR
11788,1704929400.0,10078.52,10078.52,0.00,0.00000000,BAR
11789,1704929460.0,10078.52,10078.52,0.00,0.00000000,BAR
11790,1704929520.0,10078.52,10078.52,0.00,0.00000000,BAR
11791,1704930240.0,10077.89,10077.89,0.00,-6.17206647,POST_TRADE
11792,1704930240.0,10077.89,10077.89,0.00,-6.17206647,BAR
11793,1704930300.0,10075.35,10077.89,-2.54,-6.17206647,BAR
11794,1704930360.0,10073.44,10077.89,-4.46,-6.17206647,BAR
11795,1704930420.0,10072.26,10077.89,-5.63,-6.17206647,BAR
11796,1704930480.0,10074.05,10077.89,-3.84,-6.17206647,BAR
11797,1704930540.0,10076.71,10077.89,-1.19,-6.17206647,BAR
11798,1704930600.0,10077.57,10077.89,-0.32,-6.17206647,BAR
11799,1704930660.0,10075.10,10077.89,-2.79,-6.17206647,BAR
11800,1704930720.0,10075.47,10077.89,-2.42,-6.17206647,BAR
11801,1704930780.0,10075.72,10077.89,-2.17,-6.17206647,BAR
11802,1704930840.0,10077.39,10077.89,-0.51,-6.17206647,BAR
11803,1704930900.0,10076.65,10077.89,-1.25,-6.17206647,BAR
11804,1704930960.0,10078.68,10077.89,0.79,-6.17206647,BAR
11805,1704931020.0,10078.87,10077.89,0.97,-6.17206647,BAR
11806,1704931080.0,10077.63,10077.89,-0.26,-6.17206647,BAR
11807,1704931140.0,10078.25,10077.89,0.36,-6.17206647,BAR
11808,1704931200.0,10082.14,10077.89,4.25,-6.17206647,BAR
11809,1704931260.0,10086.09,10077.89,8.20,-6.17206647,BAR
11810,1704931320.0,10087.08,10077.89,9.18,-6.17206647,BAR
11811,1704931380.0,10083.25,10077.89,5.36,-6.17206647,BAR
11812,1704931440.0,10083.31,10077.89,5.42,-6.17206647,BAR
11813,1704931500.0,10084.18,10077.89,6.28,-6.17206647,BAR
11814,1704931560.0,10083.93,10077.89,6.04,-6.17206647,BAR
11815,1704931620.0,10085.41,10077.89,7.52,-6.17206647,BAR
11816,1704931680.0,10087.51,10077.89,9.62,-6.17206647,BAR
11817,1704931740.0,10086.03,10077.89,8.13,-6.17206647,BAR
11818,1704931800.0,10085.66,10077.89,7.76,-6.17206647,BAR
11819,1704931860.0,10086.58,10077.89,8.69,-6.17206647,BAR
11820,1704931920.0,10087.26,10077.89,9.37,-6.17206647,BAR
11821,1704931980.0,10084.98,10077.89,7.08,-6.17206647,BAR
11822,1704932040.0,10085.29,10077.89,7.39,-6.17206647,BAR
11823,1704932100.0,10084.55,10077.89,6.65,-6.17206647,BAR
11824,1704932160.0,10083.07,10077.89,5.17,-6.17206647,BAR
11825,1704932220.0,10081.71,10077.89,3.81,-6.17206647,BAR
11826,1704932280.0,10083.19,10077.89,5.29,-6.17206647,BAR
11827,1704932340.0,10086.21,10077.89,8.32,-6.17206647,BAR
11828,1704932400.0,10087.57,10077.89,9.68,-6.17206647,BAR
11829,1704932460.0,10087.26,10077.89,9.37,-6.17206647,BAR
11830,1704932520.0,10087.51,10077.89,9.62,-6.17206647,BAR
11831,1704932580.0,10088.81,10077.89,10.91,-6.17206647,BAR
11832,1704932640.0,10091.52,10077.89,13.63,-6.17206647,BAR
11833,1704932700.0,10090.41,10077.89,12.52,-6.17206647,BAR
11834,1704932760.0,10088.99,10077.89,11.10,-6.17206647,BAR
11835,1704932820.0,10090.84,10077.89,12.95,-6.17206647,BAR
11836,1704932880.0,10090.90,10077.89,13.01,-6.17206647,BAR
11837,1704932940.0,10090.78,10077.89,12.89,-6.17206647,BAR
11838,1704933000.0,10089.85,10077.89,11.96,-6.17206647,BAR
11839,1704933060.0,10086.09,10077.89,8.20,-6.17206647,BAR
11840,1704933120.0,10083.19,10077.89,5.29,-6.17206647,BAR
11841,1704933180.0,10084.30,10077.89,6.41,-6.17206647,BAR
11842,1704933240.0,10085.16,10077.89,7.27,-6.17206647,BAR
11843,1704933300.0,10086.15,10077.89,8.26,-6.17206647,BAR
11844,1704933360.0,10084.61,10077.89,6.71,-6.17206647,BAR
11845,1704933420.0,10083.19,10077.89,5.29,-6.17206647,BAR
11846,1704933480.0,10082.45,10077.89,4.55,-6.17206647,BAR
11847,1704933540.0,10083.74,10077.89,5.85,-6.17206647,BAR
11848,1704933600.0,10084.18,10077.89,6.28,-6.17206647,BAR
11849,1704933660.0,10084.42,10077.89,6.53,-6.17206647,BAR
11850,1704933720.0,10085.23,10077.89,7.33,-6.17206647,BAR
11851,1704933780.0,10085.47,10077.89,7.58,-6.17206647,BAR
11852,1704933840.0,10085.84,10077.89,7.95,-6.17206647,BAR
11853,1704933900.0,10087.14,10077.89,9.24,-6.17206647,BAR
11854,1704933960.0,10087.82,10077.89,9.92,-6.17206647,BAR
11855,1704934020.0,10089.73,10077.89,11.84,-6.17206647,BAR
11856,1704934080.0,10089.92,10077.89,12.02,-6.17206647,BAR
11857,1704934140.0,10089.67,10077.89,11.78,-6.17206647,BAR
11858,1704934200.0,10088.00,10077.89,10.11,-6.17206647,BAR
11859,1704934260.0,10088.93,10077.89,11.03,-6.17206647,BAR
11860,1704934320.0,10089.24,10077.89,11.34,-6.17206647,BAR
11861,1704934380.0,10089.05,10077.89,11.16,-6.17206647,BAR
11862,1704934440.0,10087.88,10077.89,9.99,-6.17206647,BAR
11863,1704934500.0,10087.08,10077.89,9.18,-6.17206647,BAR
11864,1704934560.0,10088.13,10077.89,10.23,-6.17206647,BAR
11865,1704934620.0,10087.08,10077.89,9.18,-6.17206647,BAR
11866,1704934680.0,10086.65,10077.89,8.75,-6.17206647,BAR
11867,1704934740.0,10086.95,10077.89,9.06,-6.17206647,BAR
11868,1704934800.0,10086.95,10077.89,9.06,-6.17206647,BAR
11869,1704934860.0,10087.26,10077.89,9.37,-6.17206647,BAR
11870,1704934920.0,10087.14,10077.89,9.24,-6.17206647,BAR
11871,1704934980.0,10089.05,10077.89,11.16,-6.17206647,BAR
11872,1704935040.0,10089.67,10077.89,11.78,-6.17206647,BAR
11873,1704935100.0,10089.85,10077.89,11.96,-6.17206647,BAR
11874,1704935160.0,10091.03,10077.89,13.13,-6.17206647,BAR
11875,1704935220.0,10090.41,10077.89,12.52,-6.17206647,BAR
11876,1704935280.0,10091.71,10077.89,13.81,-6.17206647,BAR
11877,1704935340.0,10089.92,10077.89,12.02,-6.17206647,BAR
11878,1704935400.0,10090.29,10077.89,12.39,-6.17206647,BAR
11879,1704935460.0,10088.99,10077.89,11.10,-6.17206647,BAR
11880,1704935520.0,10088.93,10077.89,11.03,-6.17206647,BAR
11881,1704935580.0,10087.57,10077.89,9.68,-6.17206647,BAR
11882,1704935640.0,10086.89,10077.89,9.00,-6.17206647,BAR
11883,1704935700.0,10087.51,10077.89,9.62,-6.17206647,BAR
11884,1704935760.0,10087.45,10077.89,9.55,-6.17206647,BAR
11885,1704935820.0,10089.30,10077.89,11.40,-6.17206647,BAR
11886,1704935880.0,10088.62,10077.89,10.73,-6.17206647,BAR
11887,1704935940.0,10089.24,10077.89,11.34,-6.17206647,BAR
11888,1704936000.0,10089.18,10077.89,11.28,-6.17206647,BAR
11889,1704936060.0,10087.94,10077.89,10.05,-6.17206647,BAR
11890,1704936120.0,10086.15,10077.89,8.26,-6.17206647,BAR
11891,1704936180.0,10085.78,10077.89,7.89,-6.17206647,BAR
11892,1704936240.0,10086.65,10077.89,8.75,-6.17206647,BAR
11893,1704936300.0,10086.15,10077.89,8.26,-6.17206647,BAR
11894,1704936360.0,10086.15,10077.89,8.26,-6.17206647,BAR
11895,1704936420.0,10086.58,10077.89,8.69,-6.17206647,BAR
11896,1704936480.0,10085.04,10077.89,7.15,-6.17206647,BAR
11897,1704936540.0,10083.62,10077.89,5.73,-6.17206647,BAR
11898,1704936600.0,10085.04,10077.89,7.15,-6.17206647,BAR
11899,1704936660.0,10087.14,10077.89,9.24,-6.17206647,BAR
11900,1704936720.0,10089.05,10077.89,11.16,-6.17206647,BAR
11901,1704936780.0,10088.44,10077.89,10.54,-6.17206647,BAR
11902,1704936840.0,10089.18,10077.89,11.28,-6.17206647,BAR
11903,1704936900.0,10090.66,10077.89,12.76,-6.17206647,BAR
11904,1704936960.0,10090.97,10077.89,13.07,-6.17206647,BAR
11905,1704937020.0,10090.72,10077.89,12.82,-6.17206647,BAR
11906,1704937080.0,10091.64,10077.89,13.75,-6.17206647,BAR
11907,1704937140.0,10090.66,10077.89,12.76,-6.17206647,BAR
11908,1704937200.0,10090.78,10077.89,12.89,-6.17206647,BAR
11909,1704937260.0,10090.35,10077.89,12.45,-6.17206647,BAR
11910,1704937320.0,10089.92,10077.89,12.02,-6.17206647,BAR
11911,1704937380.0,10089.61,10077.89,11.71,-6.17206647,BAR
11912,1704937440.0,10089.42,10077.89,11.53,-6.17206647,BAR
11913,1704937500.0,10089.92,10077.89,12.02,-6.17206647,BAR
11914,1704937560.0,10089.11,10077.89,11.22,-6.17206647,BAR
11915,1704937620.0,10089.11,10077.89,11.22,-6.17206647,BAR
11916,1704937680.0,10087.94,10077.89,10.05,-6.17206647,BAR
11917,1704937740.0,10088.00,10077.89,10.11,-6.17206647,BAR
11918,1704937800.0,10088.13,10077.89,10.23,-6.17206647,BAR
11919,1704937860.0,10090.90,10077.89,13.01,-6.17206647,BAR
11920,1704937920.0,10090.97,10077.89,13.07,-6.17206647,BAR
11921,1704937980.0,10091.64,10077.89,13.75,-6.17206647,BAR
11922,1704938040.0,10090.78,10077.89,12.89,-6.17206647,BAR
11923,1704938100.0,10090.97,10077.89,13.07,-6.17206647,BAR
11924,1704938160.0,10091.46,10077.89,13.57,-6.17206647,BAR
11925,1704938220.0,10093.68,10077.89,15.79,-6.17206647,BAR
11926,1704938280.0,10093.62,10077.89,15.73,-6.17206647,BAR
11927,1704938340.0,10094.79,10077.89,16.90,-6.17206647,BAR
11928,1704938400.0,10095.41,10077.89,17.52,-6.17206647,BAR
11929,1704938460.0,10094.48,10077.89,16.59,-6.17206647,BAR
11930,1704938520.0,10092.63,10077.89,14.74,-6.17206647,BAR
11931,1704938580.0,10092.94,10077.89,15.05,-6.17206647,BAR
11932,1704938640.0,10093.31,10077.89,15.42,-6.17206647,BAR
11933,1704938700.0,10090.90,10077.89,13.01,-6.17206647,BAR
11934,1704938760.0,10091.64,10077.89,13.75,-6.17206647,BAR
11935,1704938820.0,10090.29,10077.89,12.39,-6.17206647,BAR
11936,1704938880.0,10090.78,10077.89,12.89,-6.17206647,BAR
11937,1704938940.0,10092.45,10077.89,14.55,-6.17206647,BAR
11938,1704939000.0,10093.00,10077.89,15.11,-6.17206647,BAR
11939,1704939060.0,10092.45,10077.89,14.55,-6.17206647,BAR
11940,1704939120.0,10092.32,10077.89,14.43,-6.17206647,BAR
11941,1704939180.0,10091.64,10077.89,13.75,-6.17206647,BAR
11942,1704939240.0,10091.40,10077.89,13.50,-6.17206647,BAR
11943,1704939300.0,10091.77,10077.89,13.87,-6.17206647,BAR
11944,1704939360.0,10090.84,10077.89,12.95,-6.17206647,BAR
11945,1704939420.0,10090.35,10077.89,12.45,-6.17206647,BAR
11946,1704939480.0,10090.90,10077.89,13.01,-6.17206647,BAR
11947,1704939540.0,10091.77,10077.89,13.87,-6.17206647,BAR
11948,1704939600.0,10090.35,10077.89,12.45,-6.17206647,BAR
11949,1704939660.0,10091.03,10077.89,13.13,-6.17206647,BAR
11950,1704939720.0,10090.23,10077.89,12.33,-6.17206647,BAR
11951,1704939780.0,10090.66,10077.89,12.76,-6.17206647,BAR
11952,1704939840.0,10090.41,10077.89,12.52,-6.17206647,BAR
11953,1704939900.0,10090.53,10077.89,12.64,-6.17206647,BAR
11954,1704939960.0,10090.10,10077.89,12.21,-6.17206647,BAR
11955,1704940020.0,10090.10,10077.89,12.21,-6.17206647,BAR
