Bar,Timestamp,Equity,Balance,UnrealizedPnL,PositionQty,Type
2434,1704235200.0,9988.18,9998.75,-10.57,-4.05197944,BAR
2435,1704235260.0,9988.58,9998.75,-10.17,-4.05197944,BAR
2436,1704235320.0,9988.58,9998.75,-10.17,-4.05197944,BAR
2437,1704235380.0,9987.37,9998.75,-11.38,-4.05197944,BAR
2438,1704235440.0,9988.18,9998.75,-10.57,-4.05197944,BAR
2439,1704235500.0,9989.39,9998.75,-9.36,-4.05197944,BAR
2440,1704235560.0,9988.18,9998.75,-10.57,-4.05197944,BAR
2441,1704235620.0,9986.96,9998.75,-11.79,-4.05197944,BAR
2442,1704235680.0,9986.15,9998.75,-12.60,-4.05197944,BAR
2443,1704235740.0,9985.75,9998.75,-13.00,-4.05197944,BAR
2444,1704235800.0,9984.13,9998.75,-14.62,-4.05197944,BAR
2445,1704235860.0,9983.72,9998.75,-15.03,-4.05197944,BAR
2446,1704235920.0,9983.32,9998.75,-15.43,-4.05197944,BAR
2447,1704235980.0,9984.13,9998.75,-14.62,-4.05197944,BAR
2448,1704236040.0,9984.53,9998.75,-14.22,-4.05197944,BAR
2449,1704236100.0,9983.32,9998.75,-15.43,-4.05197944,BAR
2450,1704236160.0,9982.91,9998.75,-15.84,-4.05197944,BAR
2451,1704236220.0,9983.72,9998.75,-15.03,-4.05197944,BAR
2452,1704236280.0,9985.34,9998.75,-13.41,-4.05197944,BAR
2453,1704236340.0,9984.94,9998.75,-13.81,-4.05197944,BAR
2454,1704236400.0,9985.75,9998.75,-13.00,-4.05197944,BAR
2455,1704236460.0,9985.75,9998.75,-13.00,-4.05197944,BAR
2456,1704236520.0,9985.34,9998.75,-13.41,-4.05197944,BAR
2457,1704236580.0,9985.75,9998.75,-13.00,-4.05197944,BAR
2458,1704236640.0,9985.75,9998.75,-13.00,-4.05197944,BAR
2459,1704236700.0,9986.15,9998.75,-12.60,-4.05197944,BAR
2460,1704236760.0,9986.56,9998.75,-12.19,-4.05197944,BAR
2461,1704236820.0,9985.75,9998.75,-13.00,-4.05197944,BAR
2462,1704236880.0,9984.94,9998.75,-13.81,-4.05197944,BAR
2463,1704236940.0,9984.94,9998.75,-13.81,-4.05197944,BAR
2464,1704237000.0,9984.94,9998.75,-13.81,-4.05197944,BAR
2465,1704237060.0,9985.34,9998.75,-13.41,-4.05197944,BAR
2466,1704237120.0,9984.94,9998.75,-13.81,-4.05197944,BAR
2467,1704237180.0,9984.53,9998.75,-14.22,-4.05197944,BAR
2468,1704237240.0,9984.94,9998.75,-13.81,-4.05197944,BAR
2469,1704237300.0,9983.72,9998.75,-15.03,-4.05197944,BAR
2470,1704237360.0,9984.13,9998.75,-14.62,-4.05197944,BAR
2471,1704237420.0,9984.94,9998.75,-13.81,-4.05197944,BAR
2472,1704237480.0,9984.53,9998.75,-14.22,-4.05197944,BAR
2473,1704237540.0,9984.53,9998.75,-14.22,-4.05197944,BAR
2474,1704237600.0,9986.15,9998.75,-12.60,-4.05197944,BAR
2475,1704237660.0,9985.34,9998.75,-13.41,-4.05197944,BAR
2476,1704237720.0,9986.15,9998.75,-12.60,-4.05197944,BAR
2477,1704237780.0,9985.75,9998.75,-13.00,-4.05197944,BAR
2478,1704237840.0,9984.94,9998.75,-13.81,-4.05197944,BAR
2479,1704237900.0,9984.53,9998.75,-14.22,-4.05197944,BAR
2480,1704237960.0,9984.13,9998.75,-14.62,-4.05197944,BAR
2481,1704238020.0,9984.94,9998.75,-13.81,-4.05197944,BAR
2482,1704238080.0,9985.34,9998.75,-13.41,-4.05197944,BAR
2483,1704238140.0,9985.75,9998.75,-13.00,-4.05197944,BAR
2484,1704238200.0,9985.75,9998.75,-13.00,-4.05197944,BAR
2485,1704238260.0,9986.56,9998.75,-12.19,-4.05197944,BAR
2486,1704238320.0,9987.37,9998.75,-11.38,-4.05197944,BAR
2487,1704238380.0,9985.75,9998.75,-13.00,-4.05197944,BAR
2488,1704238440.0,9985.75,9998.75,-13.00,-4.05197944,BAR
2489,1704238500.0,9985.34,9998.75,-13.41,-4.05197944,BAR
2490,1704238560.0,9984.94,9998.75,-13.81,-4.05197944,BAR
2491,1704238620.0,9986.15,9998.75,-12.60,-4.05197944,BAR
2492,1704238680.0,9986.96,9998.75,-11.79,-4.05197944,BAR
2493,1704238740.0,9986.96,9998.75,-11.79,-4.05197944,BAR
2494,1704238800.0,9986.56,9998.75,-12.19,-4.05197944,BAR
2495,1704238860.0,9985.34,9998.75,-13.41,-4.05197944,BAR
2496,1704238920.0,9985.75,9998.75,-13.00,-4.05197944,BAR
2497,1704238980.0,9985.75,9998.75,-13.00,-4.05197944,BAR
2498,1704239040.0,9985.75,9998.75,-13.00,-4.05197944,BAR
2499,1704239100.0,9986.56,9998.75,-12.19,-4.05197944,BAR
2500,1704239160.0,9986.56,9998.75,-12.19,-4.05197944,BAR
2501,1704239220.0,9987.37,9998.75,-11.38,-4.05197944,BAR
2502,1704239280.0,9987.77,9998.75,-10.98,-4.05197944,BAR
2503,1704239340.0,9988.58,9998.75,-10.17,-4.05197944,BAR
2504,1704239400.0,9987.77,9998.75,-10.98,-4.05197944,BAR
2505,1704239460.0,9986.96,9998.75,-11.79,-4.05197944,BAR
2506,1704239520.0,9986.15,9998.75,-12.60,-4.05197944,BAR
2507,1704239580.0,9985.34,9998.75,-13.41,-4.05197944,BAR
2508,1704239640.0,9984.94,9998.75,-13.81,-4.05197944,BAR
2509,1704239700.0,9984.94,9998.75,-13.81,-4.05197944,BAR
2510,1704239760.0,9984.53,9998.75,-14.22,-4.05197944,BAR
2511,1704239820.0,9984.53,9998.75,-14.22,-4.05197944,BAR
2512,1704239880.0,9984.13,9998.75,-14.62,-4.05197944,BAR
2513,1704239940.0,9983.72,9998.75,-15.03,-4.05197944,BAR
2514,1704240000.0,9982.51,9998.75,-16.24,-4.05197944,BAR
2515,1704240060.0,9981.70,9998.75,-17.05,-4.05197944,BAR
2516,1704240120.0,9980.89,9998.75,-17.86,-4.05197944,BAR
2517,1704240180.0,9979.67,9998.75,-19.08,-4.05197944,BAR
2518,1704240240.0,9980.48,9998.75,-18.27,-4.05197944,BAR
2519,1704240300.0,9980.08,9998.75,-18.67,-4.05197944,BAR
2520,1704240360.0,9978.86,9998.75,-19.89,-4.05197944,BAR
2521,1704240420.0,9978.86,9998.75,-19.89,-4.05197944,BAR
2522,1704240480.0,9978.45,9998.75,-20.30,-4.05197944,BAR
2523,1704240540.0,9978.05,9998.75,-20.70,-4.05197944,BAR
2524,1704240600.0,9977.24,9998.75,-21.51,-4.05197944,BAR
2525,1704240660.0,9978.05,9998.75,-20.70,-4.05197944,BAR
2526,1704240720.0,9977.24,9998.75,-21.51,-4.05197944,BAR
2527,1704240780.0,9977.24,9998.75,-21.51,-4.05197944,BAR
2528,1704240840.0,9976.83,9998.75,-21.92,-4.05197944,BAR
2529,1704240900.0,9977.24,9998.75,-21.51,-4.05197944,BAR
2530,1704240960.0,9975.62,9998.75,-23.13,-4.05197944,BAR
2531,1704241020.0,9976.43,9998.75,-22.32,-4.05197944,BAR
2532,1704241080.0,9976.43,9998.75,-22.32,-4.05197944,BAR
2533,1704241140.0,9976.43,9998.75,-22.32,-4.05197944,BAR
2534,1704241200.0,9976.43,9998.75,-22.32,-4.05197944,BAR
2535,1704241260.0,9976.02,9998.75,-22.73,-4.05197944,BAR
2536,1704241320.0,9978.05,9998.75,-20.70,-4.05197944,BAR
2537,1704241380.0,9978.45,9998.75,-20.30,-4.05197944,BAR
2538,1704241440.0,9979.26,9998.75,-19.49,-4.05197944,BAR
2539,1704241500.0,9980.08,9998.75,-18.67,-4.05197944,BAR
2540,1704241560.0,9980.48,9998.75,-18.27,-4.05197944,BAR
2541,1704241620.0,9982.51,9998.75,-16.24,-4.05197944,BAR
2542,1704241680.0,9981.29,9998.75,-17.46,-4.05197944,BAR
2543,1704241740.0,9980.08,9998.75,-18.67,-4.05197944,BAR
2544,1704241800.0,9978.45,9998.75,-20.30,-4.05197944,BAR
2545,1704241860.0,9976.43,9998.75,-22.32,-4.05197944,BAR
2546,1704241920.0,9976.02,9998.75,-22.73,-4.05197944,BAR
2547,1704241980.0,9976.02,9998.75,-22.73,-4.05197944,BAR
2548,1704242040.0,9977.64,9998.75,-21.11,-4.05197944,BAR
2549,1704242100.0,9976.83,9998.75,-21.92,-4.05197944,BAR
2550,1704242160.0,9976.83,9998.75,-21.92,-4.05197944,BAR
2551,1704242220.0,9976.43,9998.75,-22.32,-4.05197944,BAR
2552,1704242280.0,9976.43,9998.75,-22.32,-4.05197944,BAR
2553,1704242340.0,9976.02,9998.75,-22.73,-4.05197944,BAR
2554,1704242400.0,9975.62,9998.75,-23.13,-4.05197944,BAR
2555,1704242460.0,9976.83,9998.75,-21.92,-4.05197944,BAR
2556,1704242520.0,9977.64,9998.75,-21.11,-4.05197944,BAR
2557,1704242580.0,9978.05,9998.75,-20.70,-4.05197944,BAR
2558,1704242640.0,9977.24,9998.75,-21.51,-4.05197944,BAR
2559,1704242700.0,9977.24,9998.75,-21.51,-4.05197944,BAR
2560,1704242760.0,9977.64,9998.75,-21.11,-4.05197944,BAR
2561,1704242820.0,9978.45,9998.75,-20.30,-4.05197944,BAR
2562,1704242880.0,9978.86,9998.75,-19.89,-4.05197944,BAR
2563,1704242940.0,9978.45,9998.75,-20.30,-4.05197944,BAR
2564,1704243000.0,9978.86,9998.75,-19.89,-4.05197944,BAR
2565,1704243060.0,9978.05,9998.75,-20.70,-4.05197944,BAR
2566,1704243120.0,9980.48,9998.75,-18.27,-4.05197944,BAR
2567,1704243180.0,9979.67,9998.75,-19.08,-4.05197944,BAR
2568,1704243240.0,9981.29,9998.75,-17.46,-4.05197944,BAR
2569,1704243300.0,9980.89,9998.75,-17.86,-4.05197944,BAR
2570,1704243360.0,9980.08,9998.75,-18.67,-4.05197944,BAR
2571,1704243420.0,9980.89,9998.75,-17.86,-4.05197944,BAR
2572,1704243480.0,9980.48,9998.75,-18.27,-4.05197944,BAR
2573,1704243540.0,9980.89,9998.75,-17.86,-4.05197944,BAR
2574,1704243600.0,9980.48,9998.75,-18.27,-4.05197944,BAR
2575,1704243660.0,9980.48,9998.75,-18.27,-4.05197944,BAR
2576,1704243720.0,9980.89,9998.75,-17.86,-4.05197944,BAR
2577,1704243780.0,9979.67,9998.75,-19.08,-4.05197944,BAR
2578,1704243840.0,9979.26,9998.75,-19.49,-4.05197944,BAR
2579,1704243900.0,9980.08,9998.75,-18.67,-4.05197944,BAR
2580,1704243960.0,9980.08,9998.75,-18.67,-4.05197944,BAR
2581,1704244020.0,9980.08,9998.75,-18.67,-4.05197944,BAR
2582,1704244080.0,9980.08,9998.75,-18.67,-4.05197944,BAR
2583,1704244140.0,9979.67,9998.75,-19.08,-4.05197944,BAR
2584,1704244200.0,9980.08,9998.75,-18.67,-4.05197944,BAR
2585,1704244260.0,9980.08,9998.75,-18.67,-4.05197944,BAR
2586,1704244320.0,9980.08,9998.75,-18.67,-4.05197944,BAR
2587,1704244380.0,9979.67,9998.75,-19.08,-4.05197944,BAR
2588,1704244440.0,9979.67,9998.75,-19.08,-4.05197944,BAR
2589,1704244500.0,9980.08,9998.75,-18.67,-4.05197944,BAR
2590,1704244560.0,9979.67,9998.75,-19.08,-4.05197944,BAR
2591,1704244620.0,9980.08,9998.75,-18.67,-4.05197944,BAR
2592,1704244680.0,9979.67,9998.75,-19.08,-4.05197944,BAR
2593,1704244740.0,9979.67,9998.75,-19.08,-4.05197944,BAR
2594,1704244800.0,9979.26,9998.75,-19.49,-4.05197944,BAR
2595,1704244860.0,9979.67,9998.75,-19.08,-4.05197944,BAR
2596,1704244920.0,9979.67,9998.75,-19.08,-4.05197944,BAR
2597,1704244980.0,9980.08,9998.75,-18.67,-4.05197944,BAR
2598,1704245040.0,9980.08,9998.75,-18.67,-4.05197944,BAR
2599,1704245100.0,9979.67,9998.75,-19.08,-4.05197944,BAR
2600,1704245160.0,9979.26,9998.75,-19.49,-4.05197944,BAR
2601,1704245220.0,9979.67,9998.75,-19.08,-4.05197944,BAR
2602,1704245280.0,9980.48,9998.75,-18.27,-4.05197944,BAR
2603,1704245340.0,9980.08,9998.75,-18.67,-4.05197944,BAR
2604,1704245400.0,9980.48,9998.75,-18.27,-4.05197944,BAR
2605,1704245460.0,9982.10,9998.75,-16.65,-4.05197944,BAR
2606,1704245520.0,9981.29,9998.75,-17.46,-4.05197944,BAR
2607,1704245580.0,9981.70,9998.75,-17.05,-4.05197944,BAR
2608,1704245640.0,9982.51,9998.75,-16.24,-4.05197944,BAR
2609,1704245700.0,9981.70,9998.75,-17.05,-4.05197944,BAR
2610,1704245760.0,9980.89,9998.75,-17.86,-4.05197944,BAR
2611,1704245820.0,9981.29,9998.75,-17.46,-4.05197944,BAR
2612,1704245880.0,9981.70,9998.75,-17.05,-4.05197944,BAR
2613,1704245940.0,9982.10,9998.75,-16.65,-4.05197944,BAR
2614,1704246000.0,9981.29,9998.75,-17.46,-4.05197944,BAR
2615,1704246060.0,9980.08,9998.75,-18.67,-4.05197944,BAR
2616,1704246120.0,9980.48,9998.75,-18.27,-4.05197944,BAR
2617,1704246180.0,9979.67,9998.75,-19.08,-4.05197944,BAR
2618,1704246240.0,9979.67,9998.75,-19.08,-4.05197944,BAR
2619,1704246300.0,9979.67,9998.75,-19.08,-4.05197944,BAR
2620,1704246360.0,9980.08,9998.75,-18.67,-4.05197944,BAR
2621,1704246420.0,9979.67,9998.75,-19.08,-4.05197944,BAR
2622,1704246480.0,9980.48,9998.75,-18.27,-4.05197944,BAR
2623,1704246540.0,9980.08,9998.75,-18.67,-4.05197944,BAR
2624,1704246600.0,9979.26,9998.75,-19.49,-4.05197944,BAR
2625,1704246660.0,9979.26,9998.75,-19.49,-4.05197944,BAR
2626,1704246720.0,9977.64,9998.75,-21.11,-4.05197944,BAR
2627,1704246780.0,9977.64,9998.75,-21.11,-4.05197944,BAR
2628,1704246840.0,9978.05,9998.75,-20.70,-4.05197944,BAR
2629,1704246900.0,9977.64,9998.75,-21.11,-4.05197944,BAR
2630,1704246960.0,9977.24,9998.75,-21.51,-4.05197944,BAR
2631,1704247020.0,9978.05,9998.75,-20.70,-4.05197944,BAR
2632,1704247080.0,9978.45,9998.75,-20.30,-4.05197944,BAR
2633,1704247140.0,9978.45,9998.75,-20.30,-4.05197944,BAR
2634,1704247200.0,9977.64,9998.75,-21.11,-4.05197944,BAR
2635,1704247260.0,9978.05,9998.75,-20.70,-4.05197944,BAR
2636,1704247320.0,9978.05,9998.75,-20.70,-4.05197944,BAR
2637,1704247380.0,9977.64,9998.75,-21.11,-4.05197944,BAR
2638,1704247440.0,9977.64,9998.75,-21.11,-4.05197944,BAR
2639,1704247500.0,9976.83,9998.75,-21.92,-4.05197944,BAR
2640,1704247560.0,9976.83,9998.75,-21.92,-4.05197944,BAR
2641,1704247620.0,9976.02,9998.75,-22.73,-4.05197944,BAR
2642,1704247680.0,9975.62,9998.75,-23.13,-4.05197944,BAR
2643,1704247740.0,9975.21,9998.75,-23.54,-4.05197944,BAR
2644,1704247800.0,9974.00,9998.75,-24.75,-4.05197944,BAR
2645,1704247860.0,9971.20,9971.20,0.00,0.00000000,BAR
2646,1704247920.0,9971.20,9971.20,0.00,0.00000000,BAR
2647,1704247980.0,9971.20,9971.20,0.00,0.00000000,BAR
2648,1704248040.0,9971.20,9971.20,0.00,0.00000000,BAR
2649,1704248100.0,9971.20,9971.20,0.00,0.00000000,BAR
2650,1704248160.0,9971.20,9971.20,0.00,0.00000000,BAR
2651,1704248220.0,9971.20,9971.20,0.00,0.00000000,BAR
2652,1704248280.0,9971.20,9971.20,0.00,0.00000000,BAR
2653,1704248340.0,9971.20,9971.20,0.00,0.00000000,BAR
2654,1704248400.0,9971.20,9971.20,0.00,0.00000000,BAR
2655,1704248460.0,9971.20,9971.20,0.00,0.00000000,BAR
2656,1704248520.0,9971.20,9971.20,0.00,0.00000000,BAR
2657,1704248580.0,9971.20,9971.20,0.00,0.00000000,BAR
2658,1704248640.0,9971.20,9971.20,0.00,0.00000000,BAR
2659,1704248700.0,9971.20,9971.20,0.00,0.00000000,BAR
2660,1704248760.0,9971.20,9971.20,0.00,0.00000000,BAR
2661,1704248820.0,9971.20,9971.20,0.00,0.00000000,BAR
2662,1704248880.0,9971.20,9971.20,0.00,0.00000000,BAR
2663,1704248940.0,9971.20,9971.20,0.00,0.00000000,BAR
2664,1704249000.0,9971.20,9971.20,0.00,0.00000000,BAR
2665,1704249060.0,9971.20,9971.20,0.00,0.00000000,BAR
2666,1704249120.0,9971.20,9971.20,0.00,0.00000000,BAR
2667,1704249180.0,9971.20,9971.20,0.00,0.00000000,BAR
2668,1704249240.0,9971.20,9971.20,0.00,0.00000000,BAR
2669,1704249300.0,9971.20,9971.20,0.00,0.00000000,BAR
2670,1704249360.0,9971.20,9971.20,0.00,0.00000000,BAR
2671,1704249420.0,9971.20,9971.20,0.00,0.00000000,BAR
2672,1704249480.0,9971.20,9971.20,0.00,0.00000000,BAR
2673,1704249540.0,9971.20,9971.20,0.00,0.00000000,BAR
2674,1704249600.0,9971.20,9971.20,0.00,0.00000000,BAR
2675,1704249660.0,9971.20,9971.20,0.00,0.00000000,BAR
2676,1704249720.0,9971.20,9971.20,0.00,0.00000000,BAR
2677,1704249780.0,9971.20,9971.20,0.00,0.00000000,BAR
2678,1704249840.0,9971.20,9971.20,0.00,0.00000000,BAR
2679,1704249900.0,9971.20,9971.20,0.00,0.00000000,BAR
2680,1704249960.0,9971.20,9971.20,0.00,0.00000000,BAR
2681,1704250020.0,9971.20,9971.20,0.00,0.00000000,BAR
2682,1704250080.0,9971.20,9971.20,0.00,0.00000000,BAR
2683,1704250140.0,9971.20,9971.20,0.00,0.00000000,BAR
2684,1704250200.0,9971.20,9971.20,0.00,0.00000000,BAR
2685,1704250260.0,9971.20,9971.20,0.00,0.00000000,BAR
2686,1704250320.0,9971.20,9971.20,0.00,0.00000000,BAR
2687,1704250380.0,9971.20,9971.20,0.00,0.00000000,BAR
2688,1704250440.0,9971.20,9971.20,0.00,0.00000000,BAR
2689,1704250500.0,9971.20,9971.20,0.00,0.00000000,BAR
2690,1704250560.0,9971.20,9971.20,0.00,0.00000000,BAR
2691,1704250620.0,9971.20,9971.20,0.00,0.00000000,BAR
2692,1704250680.0,9971.20,9971.20,0.00,0.00000000,BAR
2693,1704250740.0,9971.20,9971.20,0.00,0.00000000,BAR
2694,1704250800.0,9971.20,9971.20,0.00,0.00000000,BAR
2695,1704250860.0,9971.20,9971.20,0.00,0.00000000,BAR
2696,1704250920.0,9971.20,9971.20,0.00,0.00000000,BAR
2697,1704250980.0,9971.20,9971.20,0.00,0.00000000,BAR
2698,1704251040.0,9971.20,9971.20,0.00,0.00000000,BAR
2699,1704251100.0,9971.20,9971.20,0.00,0.00000000,BAR
2700,1704251160.0,9971.20,9971.20,0.00,0.00000000,BAR
2701,1704251220.0,9971.20,9971.20,0.00,0.00000000,BAR
2702,1704251280.0,9971.20,9971.20,0.00,0.00000000,BAR
2703,1704251460.0,9971.20,9971.20,0.00,0.00000000,BAR
2704,1704251520.0,9971.20,9971.20,0.00,0.00000000,BAR
2705,1704251580.0,9971.20,9971.20,0.00,0.00000000,BAR
2706,1704251640.0,9971.20,9971.20,0.00,0.00000000,BAR
2707,1704251700.0,9971.20,9971.20,0.00,0.00000000,BAR
2708,1704251760.0,9971.20,9971.20,0.00,0.00000000,BAR
2709,1704251820.0,9971.20,9971.20,0.00,0.00000000,BAR
2710,1704251880.0,9971.20,9971.20,0.00,0.00000000,BAR
2711,1704251940.0,9971.20,9971.20,0.00,0.00000000,BAR
2712,1704252000.0,9971.20,9971.20,0.00,0.00000000,BAR
2713,1704252060.0,9971.20,9971.20,0.00,0.00000000,BAR
2714,1704252840.0,9971.20,9971.20,0.00,0.00000000,BAR
2715,1704252900.0,9971.20,9971.20,0.00,0.00000000,BAR
2716,1704252960.0,9971.20,9971.20,0.00,0.00000000,BAR
2717,1704253020.0,9971.20,9971.20,0.00,0.00000000,BAR
2718,1704253080.0,9971.20,9971.20,0.00,0.00000000,BAR
2719,1704253140.0,9971.20,9971.20,0.00,0.00000000,BAR
2720,1704253200.0,9971.20,9971.20,0.00,0.00000000,BAR
2721,1704253260.0,9971.20,9971.20,0.00,0.00000000,BAR
2722,1704253320.0,9971.20,9971.20,0.00,0.00000000,BAR
2723,1704253380.0,9971.20,9971.20,0.00,0.00000000,BAR
2724,1704253440.0,9971.20,9971.20,0.00,0.00000000,BAR
2725,1704253500.0,9971.20,9971.20,0.00,0.00000000,BAR
2726,1704253560.0,9971.20,9971.20,0.00,0.00000000,BAR
2727,1704253620.0,9971.20,9971.20,0.00,0.00000000,BAR
2728,1704253680.0,9971.20,9971.20,0.00,0.00000000,BAR
2729,1704253740.0,9971.20,9971.20,0.00,0.00000000,BAR
2730,1704253800.0,9971.20,9971.20,0.00,0.00000000,BAR
2731,1704253860.0,9971.20,9971.20,0.00,0.00000000,BAR
2732,1704253920.0,9971.20,9971.20,0.00,0.00000000,BAR
2733,1704253980.0,9971.20,9971.20,0.00,0.00000000,BAR
2734,1704254040.0,9971.20,9971.20,0.00,0.00000000,BAR
2735,1704254100.0,9971.20,9971.20,0.00,0.00000000,BAR
2736,1704254160.0,9971.20,9971.20,0.00,0.00000000,BAR
2737,1704254220.0,9971.20,9971.20,0.00,0.00000000,BAR
2738,1704254280.0,9971.20,9971.20,0.00,0.00000000,BAR
2739,1704254340.0,9971.20,9971.20,0.00,0.00000000,BAR
2740,1704254400.0,9971.20,9971.20,0.00,0.00000000,BAR
2741,1704254520.0,9971.20,9971.20,0.00,0.00000000,BAR
2742,1704254640.0,9971.20,9971.20,0.00,0.00000000,BAR
2743,1704254700.0,9971.20,9971.20,0.00,0.00000000,BAR
2744,1704256560.0,9971.20,9971.20,0.00,0.00000000,BAR
2745,1704256680.0,9971.20,9971.20,0.00,0.00000000,BAR
2746,1704256740.0,9971.20,9971.20,0.00,0.00000000,BAR
2747,1704256800.0,9971.20,9971.20,0.00,0.00000000,BAR
2748,1704256860.0,9971.20,9971.20,0.00,0.00000000,BAR
2749,1704256920.0,9971.20,9971.20,0.00,0.00000000,BAR
2750,1704256980.0,9971.20,9971.20,0.00,0.00000000,BAR
2751,1704257040.0,9971.20,9971.20,0.00,0.00000000,BAR
2752,1704257160.0,9971.20,9971.20,0.00,0.00000000,BAR
2753,1704257220.0,9971.20,9971.20,0.00,0.00000000,BAR
2754,1704257280.0,9971.20,9971.20,0.00,0.00000000,BAR
2755,1704257340.0,9971.20,9971.20,0.00,0.00000000,BAR
2756,1704257400.0,9971.20,9971.20,0.00,0.00000000,BAR
2757,1704257460.0,9971.20,9971.20,0.00,0.00000000,BAR
2758,1704257520.0,9971.20,9971.20,0.00,0.00000000,BAR
2759,1704257580.0,9971.20,9971.20,0.00,0.00000000,BAR
2760,1704257640.0,9971.20,9971.20,0.00,0.00000000,BAR
2761,1704257700.0,9971.20,9971.20,0.00,0.00000000,BAR
2762,1704257760.0,9971.20,9971.20,0.00,0.00000000,BAR
2763,1704257880.0,9971.20,9971.20,0.00,0.00000000,BAR
2764,1704257940.0,9971.20,9971.20,0.00,0.00000000,BAR
2765,1704258000.0,9971.20,9971.20,0.00,0.00000000,BAR
2766,1704258060.0,9971.20,9971.20,0.00,0.00000000,BAR
2767,1704258120.0,9971.20,9971.20,0.00,0.00000000,BAR
2768,1704258180.0,9971.20,9971.20,0.00,0.00000000,BAR
2769,1704258240.0,9971.20,9971.20,0.00,0.00000000,BAR
2770,1704258300.0,9971.20,9971.20,0.00,0.00000000,BAR
2771,1704258360.0,9971.20,9971.20,0.00,0.00000000,BAR
2772,1704258420.0,9971.20,9971.20,0.00,0.00000000,BAR
2773,1704258480.0,9971.20,9971.20,0.00,0.00000000,BAR
2774,1704258540.0,9971.20,9971.20,0.00,0.00000000,BAR
2775,1704258600.0,9971.20,9971.20,0.00,0.00000000,BAR
2776,1704258660.0,9971.20,9971.20,0.00,0.00000000,BAR
2777,1704258720.0,9971.20,9971.20,0.00,0.00000000,BAR
2778,1704258780.0,9971.20,9971.20,0.00,0.00000000,BAR
2779,1704258840.0,9971.20,9971.20,0.00,0.00000000,BAR
2780,1704258900.0,9971.20,9971.20,0.00,0.00000000,BAR
2781,1704258960.0,9971.20,9971.20,0.00,0.00000000,BAR
2782,1704259020.0,9971.20,9971.20,0.00,0.00000000,BAR
2783,1704259080.0,9971.20,9971.20,0.00,0.00000000,BAR
2784,1704259140.0,9971.20,9971.20,0.00,0.00000000,BAR
2785,1704259200.0,9971.20,9971.20,0.00,0.00000000,BAR
2786,1704259260.0,9971.20,9971.20,0.00,0.00000000,BAR
2787,1704259320.0,9971.20,9971.20,0.00,0.00000000,BAR
2788,1704259380.0,9971.20,9971.20,0.00,0.00000000,BAR
2789,1704259440.0,9971.20,9971.20,0.00,0.00000000,BAR
2790,1704259500.0,9971.20,9971.20,0.00,0.00000000,BAR
2791,1704259560.0,9971.20,9971.20,0.00,0.00000000,BAR
2792,1704259620.0,9971.20,9971.20,0.00,0.00000000,BAR
2793,1704259680.0,9971.20,9971.20,0.00,0.00000000,BAR
2794,1704259740.0,9971.20,9971.20,0.00,0.00000000,BAR
2795,1704259800.0,9971.20,9971.20,0.00,0.00000000,BAR
2796,1704259860.0,9971.20,9971.20,0.00,0.00000000,BAR
2797,1704259920.0,9971.20,9971.20,0.00,0.00000000,BAR
2798,1704259980.0,9971.20,9971.20,0.00,0.00000000,BAR
2799,1704260040.0,9971.20,9971.20,0.00,0.00000000,BAR
2800,1704260100.0,9971.20,9971.20,0.00,0.00000000,BAR
2801,1704260160.0,9971.20,9971.20,0.00,0.00000000,BAR
2802,1704260220.0,9971.20,9971.20,0.00,0.00000000,BAR
2803,1704260280.0,9971.20,9971.20,0.00,0.00000000,BAR
2804,1704260340.0,9971.20,9971.20,0.00,0.00000000,BAR
2805,1704260400.0,9971.20,9971.20,0.00,0.00000000,BAR
2806,1704260460.0,9971.20,9971.20,0.00,0.00000000,BAR
2807,1704260580.0,9971.20,9971.20,0.00,0.00000000,BAR
2808,1704260640.0,9971.20,9971.20,0.00,0.00000000,BAR
2809,1704260700.0,9971.20,9971.20,0.00,0.00000000,BAR
2810,1704260760.0,9971.20,9971.20,0.00,0.00000000,BAR
2811,1704260820.0,9971.20,9971.20,0.00,0.00000000,BAR
2812,1704260880.0,9971.20,9971.20,0.00,0.00000000,BAR
2813,1704260940.0,9971.20,9971.20,0.00,0.00000000,BAR
2814,1704261000.0,9971.20,9971.20,0.00,0.00000000,BAR
2815,1704261060.0,9971.20,9971.20,0.00,0.00000000,BAR
2816,1704261120.0,9971.20,9971.20,0.00,0.00000000,BAR
2817,1704264240.0,9971.20,9971.20,0.00,0.00000000,BAR
2818,1704264540.0,9971.20,9971.20,0.00,0.00000000,BAR
2819,1704264600.0,9971.20,9971.20,0.00,0.00000000,BAR
2820,1704264660.0,9971.20,9971.20,0.00,0.00000000,BAR
2821,1704264780.0,9971.20,9971.20,0.00,0.00000000,BAR
2822,1704264900.0,9971.20,9971.20,0.00,0.00000000,BAR
2823,1704264960.0,9971.20,9971.20,0.00,0.00000000,BAR
2824,1704265080.0,9971.20,9971.20,0.00,0.00000000,BAR
2825,1704265140.0,9971.20,9971.20,0.00,0.00000000,BAR
2826,1704265200.0,9971.20,9971.20,0.00,0.00000000,BAR
2827,1704265260.0,9971.20,9971.20,0.00,0.00000000,BAR
2828,1704265320.0,9971.20,9971.20,0.00,0.00000000,BAR
2829,1704265380.0,9971.20,9971.20,0.00,0.00000000,BAR
2830,1704265440.0,9971.20,9971.20,0.00,0.00000000,BAR
2831,1704265500.0,9971.20,9971.20,0.00,0.00000000,BAR
